State,Sector,Series,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017
HI,Durable Goods,"All Employees, In Thousands",4.5,4.6,4.6,4.6,4.7,4.7,4.6,4.6,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.6,4.4,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.7,3.7,3.8,3.8,3.9,3.8,4,4,4,3.9,3.9,3.8,3.8,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.5,3.6,3.6,3.7,3.6,3.7,3.7,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.7,3.6,3.7,3.6,3.5,3.5,3.6,3.5,3.5,3.6,3.6,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.7,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7
HI,Non-Durable Goods,"All Employees, In Thousands",10.8,10.7,10.7,10.6,10.6,10.7,10.6,10.7,10.7,10.6,10.6,10.7,10.4,10.5,10.5,10.5,10.5,10.5,10.3,10.3,10.1,10,10,10,9.7,9.6,9.6,9.5,9.5,9.5,9.4,9.5,9.6,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.3,9.3,9.2,9.2,9.2,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.7,9.6,9.7,9.7,9.7,9.7,9.7,9.6,9.7,9.7,9.8,9.9,9.9,9.8,9.8,9.9,9.8,9.8,9.9,10,10,10,10.1,10.2,10.2,10,10,10.1,10.1,10.1,10.2,10.4,10.5,10.4,10.4,10.4,10.5,10.3,10.4,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.3,10.3,10.3,10.2,10.2,10.3,10.4,10.5,10.4,10.3,10.4,10.3,10.1,10.1,9.9,10,10,10.2,10.3,10.1
HI,"Trade, Transportation, and Utilities","All Employees, In Thousands",121.6,120.3,121.4,120.3,120.8,121.6,121.3,121.4,121.2,121.5,124.5,126.4,122.1,120.7,120.9,118.9,118.6,118.2,117.2,117.1,116.1,115,115.8,116.5,113.4,112.3,111.7,110.3,110,110.5,110.2,109.8,110.1,110,111.4,112.8,109.7,109.1,109,109.2,108.9,109.3,109.7,110.2,109.8,110.4,112.1,114,110.8,110.3,110.5,110.1,110,110.3,111,111.2,111.2,112.3,114.4,116.1,113.4,112.7,113.3,113,113.5,114.2,114.5,114.8,114.9,115.3,118.7,119.7,115.9,115.6,116,115.6,115.8,116.3,116.5,116.8,116.9,116.9,119.5,121.1,117.1,116.2,116.5,116.3,116.5,116.8,117.4,117.1,117.2,117.9,120.5,122.7,119.3,118.6,118.9,118.5,118.6,119,119.2,119.4,119,119.6,122,123.5,119.7,119.1,119,118.4,118.5,118.3,119.4,119.8,120.1,120.8,122,124.2,120.9,120.4,120.1,120.6,121.4,121.7,123.4,122.7
HI,"Trade, Transportation, and Utilities",Average Weekly Hours of All Employees,32.8,33.5,32.7,34.3,33.2,34,35,34.1,35.2,33.7,34,34.2,33.7,33.5,34.1,34,32.8,34.1,32.5,32.9,32.8,32.1,32.5,31.6,32.7,33.3,33.3,33,32.5,33.5,32.8,33.5,33.9,33.9,33.9,32.8,32.7,33.5,32.9,33.4,34.5,34.5,34,34.1,33.6,33.8,34.2,35,35.1,34.1,34,34.1,35.3,34.4,34.4,34.2,34.4,35.1,34,34.1,35,33.8,33.4,34.2,33.5,33.9,34.3,33.2,34.2,32.9,33,34.5,33.6,33.5,33.3,33.1,33,34.8,33.6,33.4,34.1,33.1,32.9,34,33.3,34.4,34.3,33.5,33.2,34.4,33.7,33.8,33.3,33.4,34.3,34.2,33.7,34.7,34.7,33.5,33.4,34.2,34,34.6,34.3,33.8,34.4,33.8,33.8,33.6,33.5,33.6,34,33.5,34.1,33.6,33.5,34.8,33.4,33.7,34.7,33.6,33,34.8,33.1,33.8,34.8,33
HI,"Trade, Transportation, and Utilities","Average Hourly Earnings of All Employees, In Dollars",18.35,17.61,18.17,17.83,17.71,17.92,17.78,17.52,17.82,17.39,17.17,18.22,17.75,17.57,17.67,17.52,17.65,17.88,17.96,18.43,18.21,18.55,18.25,18.34,18.2,18.4,18.35,18.57,18.56,18.54,18.7,18.83,18.96,18.67,19,18.94,19.22,19.16,19.29,19.4,19.21,19.23,19.74,20.09,19.63,19.49,19.38,19.58,20.24,19.66,19.48,19.53,19.61,19.29,20.12,19.48,19.53,19.72,19.97,20.27,20.54,20.67,20.87,20.91,20.47,20.84,21.25,21.05,21.6,21.33,21.28,21.53,21.68,21.87,22.25,22.43,22.6,22.36,22.31,22.5,22.89,22.67,22.68,22.83,23.03,23.21,23.14,23.18,23.52,23.43,23.4,23.52,23.29,23.67,24.25,23.39,23.91,24.45,24.33,24.43,24.1,23.7,23.63,24.02,23.7,23.77,24.15,24.12,24.26,24.4,24.24,24.46,24.67,24.84,24.76,24.95,25.23,25.04,24.62,24.51,25.22,24.87,25.2,25.63,25.55,25.6,25.41,25.63
HI,"Trade, Transportation, and Utilities","Average Weekly Earnings of All Employees, In Dollars",601.88,589.94,594.16,611.57,587.97,609.28,622.3,597.43,627.26,586.04,583.78,623.12,598.18,588.6,602.55,595.68,578.92,609.71,583.7,606.35,597.29,595.46,593.13,579.54,595.14,612.72,611.06,612.81,603.2,621.09,613.36,630.81,642.74,632.91,644.1,621.23,628.49,641.86,634.64,647.96,662.75,663.44,671.16,685.07,659.57,658.76,662.8,685.3,710.42,670.41,662.32,665.97,692.23,663.58,692.13,666.22,671.83,692.17,678.98,691.21,718.9,698.65,697.06,715.12,685.75,706.48,728.88,698.86,738.72,701.76,702.24,742.79,728.45,732.65,740.93,742.43,745.8,778.13,749.62,751.5,780.55,750.38,746.17,776.22,766.9,798.42,793.7,776.53,780.86,805.99,788.58,794.98,775.56,790.58,831.78,799.94,805.77,848.42,844.25,818.41,804.94,810.54,803.42,831.09,812.91,803.43,830.76,815.26,819.99,819.84,812.04,821.86,838.78,832.14,844.32,838.32,845.21,871.39,822.31,825.99,875.13,835.63,831.6,891.92,845.71,865.28,884.27,845.79
HI,Wholesale Trade,"All Employees, In Thousands",18.2,18.2,18.4,18.3,18.4,18.6,18.6,18.7,18.8,18.8,19,19.1,18.7,18.8,18.9,18.8,18.9,18.9,18.9,18.8,18.8,18.7,18.6,18.6,18.2,18.1,18,17.9,17.8,17.8,17.8,17.7,17.8,17.7,17.7,17.8,17.5,17.5,17.6,17.6,17.6,17.6,17.7,17.7,17.6,17.7,17.7,17.8,17.4,17.3,17.3,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.8,17.5,17.5,17.6,17.5,17.5,17.7,17.7,17.8,17.8,17.8,17.9,17.9,17.7,17.7,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.6,17.7,17.7,17.6,17.6,17.7,17.6,17.6,17.7,17.7,17.7,17.7,17.8,17.9,18.2,17.9,17.9,17.9,17.9,17.9,18,18,18.1,18,17.9,17.9,18,17.7,17.7,17.7,17.7,17.7,17.8,17.9,17.9,17.9,18.3,17.9,18.1,17.6,17.4,17.4,17.4,17.4,17.3,17.1,16.8
HI,Retail Trade,"All Employees, In Thousands",70.4,69.4,70.1,69.3,69.6,70.1,69.9,69.8,69.6,69.8,72.4,73.8,70.6,69.9,70.7,69.7,69.6,70.1,70,69.8,69.2,68.5,69.5,70.3,67.9,67,66.6,65.6,65.3,65.8,65.7,65.5,65.9,66,67.5,68.6,66,65.4,65.3,65.3,65,65.5,65.7,65.8,65.5,65.8,67.5,68.9,66.6,66,66.2,65.9,65.8,66.1,66.5,66.6,66.7,67.3,69.3,70.5,68.3,67.7,67.8,67.6,68,68.3,68.4,68.4,68.4,68.8,71.7,72.6,69.4,68.8,69.1,68.7,68.8,69.1,69.3,69.4,69.4,69.4,71.9,73.1,69.6,68.7,68.8,68.7,68.8,69.3,69.7,69.4,69.6,69.9,72.1,73.6,70.7,70,70.3,69.9,69.9,70.1,70.3,70.4,70.3,70.8,73.1,74,70.9,70.3,70.2,69.6,69.4,69.2,69.9,70,70.4,71.2,72.5,73.8,72,71.4,71.1,71.5,72.1,72.2,73.9,73.4
HI,Transportation and Utilities,"All Employees, In Thousands",33,32.7,32.9,32.7,32.8,32.9,32.8,32.9,32.8,32.9,33.1,33.5,32.8,32,31.3,30.4,30.1,29.2,28.3,28.5,28.1,27.8,27.7,27.6,27.3,27.2,27.1,26.8,26.9,26.9,26.7,26.6,26.4,26.3,26.2,26.4,26.2,26.2,26.1,26.3,26.3,26.2,26.3,26.7,26.7,26.9,26.9,27.3,26.8,27,27,26.8,26.8,26.8,27,27.1,27,27.4,27.5,27.8,27.6,27.5,27.9,27.9,28,28.2,28.4,28.6,28.7,28.7,29.1,29.2,28.8,29.1,29.1,29.2,29.3,29.5,29.5,29.7,29.8,29.9,29.9,30.3,29.9,29.9,30,30,30.1,29.8,30,30,29.9,30.2,30.5,30.9,30.7,30.7,30.7,30.7,30.8,30.9,30.9,30.9,30.7,30.9,31,31.5,31.1,31.1,31.1,31.1,31.4,31.3,31.6,31.9,31.8,31.3,31.6,32.3,31.3,31.6,31.6,31.7,31.9,32.2,32.4,32.5
HI,Financial Activities,"All Employees, In Thousands",29.9,30,30.2,29.9,30,30.2,30.2,30.1,29.9,30,29.9,30.1,29.4,29.7,29.6,29.7,29.8,29.7,29.6,29.5,29.2,28.7,28.9,28.8,27.9,27.9,27.8,27.8,27.8,27.8,27.6,27.6,27.5,27.5,27.4,27.5,27.1,27,27.1,26.9,26.9,26.8,27,26.9,26.8,26.9,26.9,26.9,26.5,26.5,26.6,26.6,26.5,26.5,26.7,26.7,26.6,26.5,26.8,26.8,26.3,26.5,26.6,26.5,26.6,26.8,26.8,26.8,26.8,26.9,27,27,26.7,26.8,27,27.1,27.2,27.2,27.3,27.2,27.3,27.2,27.3,27.5,27.1,27.2,27.4,27.4,27.5,27.7,27.8,27.8,27.7,27.7,27.8,28.1,27.7,27.9,28.1,28.1,28.2,28.3,28.3,28.2,28,28,27.9,28.3,28.1,28.2,28.3,28.2,28.2,28.4,28.6,28.6,28.5,28.9,28.9,28.5,28.3,28.1,28.1,28.1,27.9,28.3,27.8,27.7
HI,Professional and Business Services,"All Employees, In Thousands",75.1,75.7,76,75,75.3,77.1,76.4,76.6,76.8,77.1,77.2,78.1,75.8,76.1,76.3,76.1,75.8,75.5,75.4,75.6,75.1,74.7,74.5,75.4,73.1,72.9,72.9,71.5,71,71.1,70.5,70.4,70,71.2,70.8,71.6,70.2,70.6,70.9,70.9,70.8,71.2,71.9,71.8,71.9,72.5,72.8,73.5,73.2,74.3,75,75.2,74.7,75,74.7,75.5,75.8,75.8,76.5,77.6,75,75.7,76,76.8,77.1,77.3,76.9,77.8,77.2,77.9,78.7,79.1,78,78.9,79.4,79.4,79.1,79.2,79.7,80.3,80,81.2,82,82.1,81.2,81.4,82.1,82.3,82,82.1,81.7,82.3,82.6,82.6,83.2,83.9,82.6,83,83.5,83.4,83.2,83.5,83.6,83.3,83.3,84,84.2,84.5,82.6,83.4,83.4,83.6,82.9,83,83.4,83.5,83.6,83.7,83.9,85.1,83.2,83.4,84.2,84.5,83.5,84.7,85.7,86.6
HI,Professional and Business Services,Average Weekly Hours of All Employees,33.2,32.9,31.3,33.1,31.5,31.4,32.7,31.8,32.4,31.2,30.7,31.6,31.9,31.1,32.1,31.7,31.6,32.2,31,31.3,31.8,31.9,32.9,32.2,31.8,33,33,32.6,32.4,32.7,32.3,32.6,32.1,32.6,33.3,33,32.8,33.1,33.6,33.1,34.1,33.5,33.1,34.2,33.4,34.4,34.3,34.4,35.1,35.6,35.2,35.9,34.8,34.6,33.8,33.2,33,34.6,33.9,34.5,35.7,37.3,37.5,39.8,41.6,40.9,35.5,37.3,39.7,38.9,38.7,34.6,33.8,34.5,34.1,34.7,34.4,35.5,34.1,34,35.5,35.1,34.5,35.5,34.8,35.9,35.7,34.5,34.2,35,34.5,35.3,34.9,33.6,33.8,34.6,34.2,34.6,34.8,34.3,33.8,33.3,33.7,34.1,33,33.4,35,34.6,33.2,33.2,33.4,34.1,35,33.3,34.2,34.9,35.1,36,35.1,36,36.5,35,35.3,35.8,34.9,34.3,35.7,34.7
HI,Professional and Business Services,"Average Hourly Earnings of All Employees, In Dollars",22.82,22.34,22.97,23.04,23.49,23.14,23.44,22.79,22.78,22.65,22.51,22.64,22.64,22.38,22.55,22.05,21.89,22.04,22.01,21.82,21.92,21.76,22.2,22.04,22.03,22.35,21.86,21.56,21.44,21.59,21.57,21.75,21.71,21.55,21.62,21.44,21.74,21.8,22.16,22.16,22.85,22.72,23.07,23.38,23.55,23.41,23.51,23.14,23.91,23.78,23.76,23.4,24.68,24.05,23.81,24.08,24.2,24.25,24.15,24.01,24.3,23.69,23.72,23.41,22.78,23.08,23.72,23.32,23.3,22.98,23.22,24.22,23.87,23.84,23.96,23.73,23.74,23.91,23.7,23.51,23.83,23.62,23.8,23.73,23.75,24,24.52,24.32,24.35,24.74,24.47,24.7,24.76,24.25,24.01,23.44,23.34,23.46,23.4,23.14,23.46,23.49,23.35,23.3,23.2,23.85,24.23,23.65,23.21,24.08,23.94,24.27,25.07,25.18,25.45,25.55,26.04,25.97,25.89,26.09,25.52,26.04,25.77,25.98,25.68,25.67,26.09,25.55
HI,Professional and Business Services,"Average Weekly Earnings of All Employees, In Dollars",757.62,734.99,718.96,762.62,739.94,726.6,766.49,724.72,738.07,706.68,691.06,715.42,722.22,696.02,723.86,698.99,691.72,709.69,682.31,682.97,697.06,694.14,730.38,709.69,700.55,737.55,721.38,702.86,694.66,705.99,696.71,709.05,696.89,702.53,719.95,707.52,713.07,721.58,744.58,733.5,779.19,761.12,763.62,799.6,786.57,805.3,806.39,796.02,839.24,846.57,836.35,840.06,858.86,832.13,804.78,799.46,798.6,839.05,818.69,828.35,867.51,883.64,889.5,931.72,947.65,943.97,842.06,869.84,925.01,893.92,898.61,838.01,806.81,822.48,817.04,823.43,816.66,848.81,808.17,799.34,845.97,829.06,821.1,842.42,826.5,861.6,875.36,839.04,832.77,865.9,844.22,871.91,864.12,814.8,811.54,811.02,798.23,811.72,814.32,793.7,792.95,782.22,786.9,794.53,765.6,796.59,848.05,818.29,770.57,799.46,799.6,827.61,877.45,838.49,870.39,891.7,914,934.92,908.74,939.24,931.48,911.4,909.68,930.08,896.23,880.48,931.41,886.59
HI,Education and Health Services,"All Employees, In Thousands",71.1,72.7,72.9,72.9,73.4,73.8,72.6,72.4,73.2,73.3,73.6,73.8,72.5,73.7,73.9,73.8,74.2,74.7,74,73.8,74.4,74.7,75.2,75.5,73.8,74.8,75,74.5,74.6,75.1,74.1,73.7,74.3,74.5,75,75.4,74.5,75.2,75.6,75.2,75.6,75.3,74.9,74.6,74.6,75.9,75.9,76.3,73.9,75.8,75.9,75.7,76,75.2,75.6,75.1,76.2,76.3,77,77.5,75,76.4,76.1,76.7,77.4,76.8,76.7,77.2,77.9,78.1,78.3,79.1,77.5,78.7,79,79,79,79.2,78.3,78.7,79.2,78.7,80,79.6,77.8,78.4,79,79,79,78.3,78.3,78.4,79.4,79.7,80.2,80.9,79.9,81,81.7,81.7,81.7,81.3,81,81,82.1,82.5,82.8,83.7,82.4,82.9,83.7,84.2,83.5,82.5,82.7,82.9,84.3,84,84,84.1,82.4,83.5,83.4,83.8,84.3,82.8,85,84.8
HI,Education and Health Services,Average Weekly Hours of All Employees,32,31.6,31.1,32.4,31,32.8,33.2,32.8,32.9,32.1,32.3,33.5,32.9,33,33,32.5,32.4,33.1,32.8,32.7,32.1,32.2,33.2,31.2,30.8,32.5,31.7,30.9,30.8,30.2,30.9,31.2,30.8,30.2,31,30.7,29.9,30,29.8,30.4,30.9,30,30.3,30.7,30.6,30,30.1,30.8,32.4,31.7,31.2,31.3,32.8,31.5,31.2,31.6,31.8,33.2,32,31.8,32.8,32.2,32.1,33.6,32.7,32.6,33.4,32.7,33.3,33,32.8,34.3,33.4,33.1,33.3,33.5,33.3,34.4,33.8,33.3,34.2,33.3,32.9,33,32.6,33.1,33.2,32.3,32.5,33.9,32.6,32.3,32.6,32.6,33.5,32.9,31.9,32.7,31.7,31.5,31.2,31.6,31.7,32.9,31.6,31.2,32.1,31.6,31.7,31.9,31.6,31.7,32.9,31.7,32.1,31.4,31.1,31.6,30.7,30.7,32.5,31.7,31.5,32.7,31.8,32,33,32.1
HI,Education and Health Services,"Average Hourly Earnings of All Employees, In Dollars",22.96,22.82,23.24,23.06,23.19,22.63,22.77,22.66,22.79,23.12,23.05,23.29,23.42,22.79,22.97,23.22,23.19,23.08,23.35,22.99,23.56,23.41,24.17,23.53,22.76,22.71,23.05,22.86,22.56,22.4,22.13,21.98,22.01,22.17,22.19,22.05,22.09,21.87,21.74,21.6,21.37,21.54,21.33,21.66,21.89,22.11,22.13,22.42,22.54,22.4,22.73,22.83,23.07,22.83,23.39,23.38,23.65,23.92,24.35,24.64,24.93,24.77,25.68,24.99,25.33,25.81,26.46,26.41,26.6,26.62,26.55,26.61,26.96,27.14,27.6,27.89,27.72,27.89,27.52,27.44,26.83,27.15,26.67,26.64,26.11,26.04,26.11,25.64,26.01,26.27,26.54,26.54,26.67,27.01,26.98,26.95,26.98,27.18,26.52,25.97,26.32,26.69,26.84,26.64,26.87,27.52,27.26,27.72,27.83,27.95,27.82,27.55,26.95,26.56,26.59,26.21,26.38,26.24,26.08,26.1,26.61,27.08,27.08,27.14,27.57,28.04,28.57,29.16
HI,Education and Health Services,"Average Weekly Earnings of All Employees, In Dollars",734.72,721.11,722.76,747.14,718.89,742.26,755.96,743.25,749.79,742.15,744.52,780.22,770.52,752.07,758.01,754.65,751.36,763.95,765.88,751.77,756.28,753.8,802.44,734.14,701.01,738.08,730.69,706.37,694.85,676.48,683.82,685.78,677.91,669.53,687.89,676.94,660.49,656.1,647.85,656.64,660.33,646.2,646.3,664.96,669.83,663.3,666.11,690.54,730.3,710.08,709.18,714.58,756.7,719.15,729.77,738.81,752.07,794.14,779.2,783.55,817.7,797.59,824.33,839.66,828.29,841.41,883.76,863.61,885.78,878.46,870.84,912.72,900.46,898.33,919.08,934.32,923.08,959.42,930.18,913.75,917.59,904.1,877.44,879.12,851.19,861.92,866.85,828.17,845.33,890.55,865.2,857.24,869.44,880.53,903.83,886.66,860.66,888.79,840.68,818.06,821.18,843.4,850.83,876.46,849.09,858.62,875.05,875.95,882.21,891.61,879.11,873.34,886.66,841.95,853.54,822.99,820.42,829.18,800.66,801.27,864.83,858.44,853.02,887.48,876.73,897.28,942.81,936.04
HI,Leisure and Hospitality,"All Employees, In Thousands",108.4,109.6,110.4,110.2,110.7,111.7,110.5,111.1,110,108.5,108.9,109.4,108.5,109.7,109.8,108.6,108.7,108.7,108.1,107.5,105.8,103.6,103.1,102.7,101.2,101.4,101.8,100.9,101,101.5,101,101.5,100.8,99.7,99.6,100.2,98.8,99.4,99.8,99.7,99.4,100,100.2,100.8,100.7,100.7,101.4,102.3,101.5,101.9,102.9,102.4,102.5,102.9,103,103.8,104.1,103.2,103.7,104.7,104.3,105.4,106.3,106.5,107.1,108.3,108.6,108.7,108.4,108.1,108.5,109.5,108.6,109.5,110,110.3,111.1,111.8,111.9,112.5,111.7,111.9,112.4,113.2,112,112.6,113.5,113.2,113.6,113.4,113.5,113.6,113.6,113.4,113.5,113.7,112.8,113.2,113.8,113.3,114.1,114.5,115.1,116,115.1,115.1,115.8,117.1,115.8,116.9,117.2,117.1,117.4,118.1,118.6,119.4,118.6,119.7,119.1,120.1,119.2,119.7,121.3,120.3,121.5,122.7,123.2,122.5
HI,Leisure and Hospitality,Average Weekly Hours of All Employees,30.1,29.9,29.7,30.8,29.4,30.2,31.4,30,30.6,29.3,29.5,30.3,30.2,29.7,30.3,29.9,29.8,30.8,30.9,30.7,29.7,29.9,30.7,29.3,29.9,31,30.4,29.6,29.3,29.9,29.5,30.2,29.4,29.2,29.8,29.2,29.6,29.2,29.4,28.9,29.9,29,29.4,30.9,28.8,29.3,29.6,29.4,30.4,29.5,28.9,29.1,30,29,29.7,29.6,29.2,30,28.9,28.4,30.1,29,28.8,30.1,29.1,30,30.9,29.9,30.4,29.5,30,30.8,29.6,29.6,29.5,29.5,28.9,30.6,29.5,29.8,30.1,28.7,29,29.6,30.4,31.7,31.6,30.3,29.7,31.6,30.5,30.3,29.9,29.6,31.2,29.1,29.6,31.1,31,29.2,29.6,29.6,30,31,28.8,28.7,30.3,28.5,28.8,28.8,28.3,28.8,30.5,28.9,28.9,28.8,28.3,29.9,28.4,28.4,30.4,28.8,28.3,29.9,28.7,29.4,30.7,29.3
HI,Leisure and Hospitality,"Average Hourly Earnings of All Employees, In Dollars",17.26,17.07,16.96,17.26,17.07,17.35,17.35,17.44,17.43,17.6,17.62,17.83,17.51,17.89,17.72,17.71,17.37,17.16,17.16,17.35,17.29,17.48,17.08,17.07,17.16,17.11,16.93,17.04,16.71,17.17,17.04,16.86,17.2,16.76,17.08,17.32,16.92,16.89,16.5,16.3,16.29,16.59,16.49,16.51,16.69,16.46,16.47,16.56,16.49,16.56,16.76,16.81,16.62,16.72,16.82,16.89,16.85,16.72,16.01,16.03,16.37,16.35,16.45,16.69,16.62,16.93,17.13,17.23,17.73,17.25,17.37,17.64,18.04,18.15,18.15,18.19,18.2,18.05,18.08,17.76,17.96,17.87,18.05,18.54,18.78,18.68,18.59,18.44,18.34,18.78,18.86,18.64,18.92,18.96,18.6,18.78,19.25,19.15,19.17,18.93,19.2,19.44,19.73,19.45,19.38,19.13,19.63,19.51,20.29,19.96,19.81,19.64,19.94,20.3,20.48,20.08,20.21,20.18,20.17,20.36,21.17,20.95,20.75,20.94,20.78,21.06,21.21,21.21
HI,Leisure and Hospitality,"Average Weekly Earnings of All Employees, In Dollars",519.53,510.39,503.71,531.61,501.86,523.97,544.79,523.2,533.36,515.68,519.79,540.25,528.8,531.33,536.92,529.53,517.63,528.53,530.24,532.65,513.51,522.65,524.36,500.15,513.08,530.41,514.67,504.38,489.6,513.38,502.68,509.17,505.68,489.39,508.98,505.74,500.83,493.19,485.1,471.07,487.07,481.11,484.81,510.16,480.67,482.28,487.51,486.86,501.3,488.52,484.36,489.17,498.6,484.88,499.55,499.94,492.02,501.6,462.69,455.25,492.74,474.15,473.76,502.37,483.64,507.9,529.32,515.18,538.99,508.88,521.1,543.31,533.98,537.24,535.43,536.61,525.98,552.33,533.36,529.25,540.6,512.87,523.45,548.78,570.91,592.16,587.44,558.73,544.7,593.45,575.23,564.79,565.71,561.22,580.32,546.5,569.8,595.57,594.27,552.76,568.32,575.42,591.9,602.95,558.14,549.03,594.79,556.04,584.35,574.85,560.62,565.63,608.17,586.67,591.87,578.3,571.94,603.38,572.83,578.22,643.57,603.36,587.23,626.11,596.39,619.16,651.15,621.45
HI,Other Services,"All Employees, In Thousands",25.8,26.2,26.4,26.3,26.5,26.6,26.6,26.8,26.9,27,27.1,27,26.7,27.3,27.5,27.5,27.7,27.3,27,27.1,27.1,27,27,26.9,26,26.2,26.4,25.9,25.9,25.9,25.8,25.9,26.1,26,26,25.9,25.2,25.6,25.7,26,26.1,26,25.9,25.9,25.9,26,25.9,25.9,25.5,25.8,25.7,25.8,25.9,25.9,25.9,26,26.2,26.2,26.1,26.1,25.6,25.9,26,26.2,26.4,26.4,26.2,26.4,26.6,26.5,26.6,26.4,26.3,26.4,26.4,26.5,26.6,26.5,26.6,26.7,26.8,26.8,26.7,26.8,26.4,26.5,26.7,26.4,26.5,26.6,26.5,26.6,26.7,26.7,26.8,27,26.4,26.6,26.9,26.7,26.9,27.1,26.8,26.8,26.9,26.9,27.1,27,26.9,27,27.1,27.2,27.2,27.3,27.3,27.2,27.4,27.3,27.5,27.2,27,27.1,27.3,27.2,27.2,27.4,27.4,27.2
HI,Government,"All Employees, In Thousands",119.9,124.2,124.9,119.9,125.3,123.5,115.4,115.4,120.9,123.7,125.5,126.6,121.4,125.2,127,121.8,127.9,125.9,118.4,120.3,123.3,127,133,128.9,125.1,127.1,129,129,130.2,128,120.2,118.8,122.4,125.4,126.2,127,122.3,125.4,127.6,127.6,129.8,126.1,121,116.5,122.3,125.3,130.7,127.6,120.2,126.9,127.7,127.2,128.2,125.4,119.6,115.5,122.5,125.9,127.4,128.1,115.1,127.5,128.3,128.4,129,125.9,118.7,122.5,123.7,126.5,132,128.9,115.6,128,128.4,125.4,129.2,124.9,118.8,115.9,123.8,127,128,128.7,124.7,128.3,128.6,127.9,129.6,126.1,119.3,120.8,124.8,127.1,131.5,126.3,124.9,128.3,128.7,128.7,129.4,126.2,118.8,121.6,124.6,127.6,128.4,129.8,122.9,128,129,126.6,129.1,126.2,118.9,119.8,125.4,127.9,131.7,129.5,124.3,128.8,129.2,128.7,129.6,125.9,117.3,114.6
ID,Total Nonfarm,"All Employees, In Thousands",628.2,635.6,642.3,649.8,659.6,668.7,661.6,665.3,666.9,661.6,661.3,658.3,633.2,639.4,643.6,649.4,657.7,663,659.6,659.4,658.9,648.7,639.2,633.6,606.8,605.6,604.1,607.8,612.8,618.1,610.9,611,614.1,613,608.7,605.4,581.6,587.3,591.9,600.6,610.1,610.5,608.8,610.3,612.6,613.5,610.1,606,585.9,592.5,595.1,605.7,612.5,616.1,616.7,618.3,624,621.9,621,619,596.7,603,608.2,613.8,624.7,628.5,626.7,628.7,634.6,635.6,634.6,631.5,612.4,620.1,626.1,631,641.5,645.1,642.3,643.2,646.4,651.4,649.5,646.1,631.3,638.3,643.4,650.1,657.5,662.4,660,659.7,662.2,664.7,662.5,661.4,646.9,652.6,660,665.1,674.5,679.5,679.8,677,683.2,684.5,683.1,682,667.5,676.5,683.4,689.4,696.3,702.1,703.8,702.1,707.9,709.6,708.9,707.2,693.1,697.8,700.6,706.4,714.1,719.3,717.7,717.8
