125462,1176,West Hills College-Coalinga,Coalinga,CA,93210
125471,8596,West Los Angeles College,Culver City,CA,90230
125480,20523,The University of West Los Angeles,Inglewood,CA,90301
125499,1338,West Valley College,Saratoga,CA,95070
125505,10579,West Valley Occupational Center,Woodland Hills,CA,91367
125523,23180,WESTERN BEAUTY COLLEGE,LOS ANGELES,CA,90005
125532,9748,Carrington College-Sacramento,Sacramento,CA,95826
125718,22768,Westminster Theological Seminary in California,Escondido,CA,92027
125727,1341,Westmont College,Santa Barbara,CA,93108
125763,1342,Whittier College,Whittier,CA,90601
125897,1343,Woodbury University,Burbank,CA,91510
126012,8846,The Wright Institute,Berkeley,CA,94704
126030,10832,Western State College of Law at Argosy University,Fullerton,CA,92831
126049,10854,Thomas Jefferson School of Law,San Diego,CA,92101
126076,22624,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046
126119,1344,Yuba College,Marysville,CA,95901
126164,21652,The Salon Professional Academy-Grand Junction,Grand Junction,CO,81501
126182,1345,Adams State University,Alamosa,CO,81101
126207,7582,Aims Community College,Greeley,CO,80634
126261,20594,Bluffs Academy Inc,Colorado Springs,CO,80918
126289,1346,Arapahoe Community College,Littleton,CO,80160
126359,12670,Bel-Rea Institute of Animal Technology,Denver,CO,80247
126386,6175,BETH EL COLLEGE OF NURSING AND HEALTH SCIENCE,COLORADO SPRINGS,CO,80917
126401,4503,Everest College-Colorado Springs,Colorado Springs,CO,80916
126410,30131,Boulder College of Massage Therapy,Boulder,CO,80301
126562,6740,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217
126571,4508,University of Colorado Health Sciences Center,Denver,CO,80262
126580,4509,University of Colorado Colorado Springs,Colorado Springs,CO,80918
126605,7297,Redstone College,Broomfield,CO,80021
126614,1370,University of Colorado Boulder,Boulder,CO,80309
126669,9401,Colorado Christian University,Lakewood,CO,80226
126678,1347,Colorado College,Colorado Springs,CO,80903
126687,8871,Concorde Career College-Aurora,Aurora,CO,80010
126702,20789,The Art Institute of Colorado,Denver,CO,80203
126711,4506,Colorado Mountain College,Glenwood Springs,CO,81601
126748,1359,Colorado Northwestern Community College,Rangely,CO,81648
126775,1348,Colorado School of Mines,Golden,CO,80401
126784,11572,Colorado School of Trades,Lakewood,CO,80215
126793,30278,COLORADO SCHOOL OF TRAVEL,LAKEWOOD,CO,80228
126818,1350,Colorado State University-Fort Collins,Fort Collins,CO,80523
126827,10148,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907
126854,10709,Empire Beauty School-Lakewood,Lakewood,CO,80226
126863,22769,Community College of Aurora,Aurora,CO,80011
126872,25943,CollegeAmerica-Denver,Denver,CO,80222
126915,21562,Delta Montrose Technical College,Delta,CO,81416
126924,21887,Prince Institute-Rocky Mountains,Westminster,CO,80031
126942,9542,Community College of Denver,Denver,CO,80204
126951,7547,Lincoln College of Technology-Denver,Denver,CO,80239
126979,1352,Denver Seminary,Littleton,CO,80120
127024,7548,Westwood College-Denver North,Denver,CO,80221
127042,7648,DENVER TECHNICAL COLLEGE,DENVER,CO,80224
127060,1371,University of Denver,Denver,CO,80208
127149,22537,EMERY AVIATION COLLEGE,COLORADO SPRINGS,CO,80909
127158,5596,Emily Griffith Technical College,Denver,CO,80203
127185,1353,Fort Lewis College,Durango,CO,81301
127200,7933,Front Range Community College,Westminster,CO,80031
127219,22675,Glenwood Beauty Academy,Glenwood Springs,CO,81601
127228,25185,Hair Dynamics Education Center,Fort Collins,CO,80525
127273,1354,Iliff School of Theology,Denver,CO,80210
127316,12850,International Salon and Spa Academy,Colorado Springs,CO,80918
127389,1355,Lamar Community College,Lamar,CO,81052
127556,1358,Colorado Mesa University,Grand Junction,CO,81501
127565,1360,Metropolitan State University of Denver,Denver,CO,80217
127574,21629,MICHAEL TAYLOR INSTITUTE OF HAIR DESIGN,ARVADA,CO,80003
127617,9981,Morgan Community College,Fort  Morgan,CO,80701
127653,21175,Naropa University,Boulder,CO,80302
127680,4057,National American University-Colorado Springs,Colorado Springs,CO,80920
127699,4057,National American University-Denver,Denver,CO,80222
127714,13007,Nazarene Bible College,Colorado Springs,CO,80910
127732,1361,Northeastern Junior College,Sterling,CO,80751
127741,1349,University of Northern Colorado,Greeley,CO,80639
127778,1362,Otero Junior College,La Junta,CO,81050
127787,4507,Everest College-Thornton,Thornton,CO,80229
127820,8896,Pikes Peak Community College,Colorado Springs,CO,80906
127839,8635,IBMC College,Colorado Springs,CO,80919
127848,4335,PRESBYTERIAN-ST LUKES CTR HLTH SCI ED-SCH RAD TECH,DENVER,CO,80218
127884,21163,Pueblo Community College,Pueblo,CO,81004
127909,9543,Red Rocks Community College,Lakewood,CO,80228
127918,1363,Regis University,Denver,CO,80221
127945,7649,Rocky Mountain College of Art and Design,Lakewood,CO,80214
127954,33063,Montessori Education Center of the Rockies,Boulder,CO,80301
127990,23181,ROFFLER ACADEMY OF HAIR DESIGN,LAKEWOOD,CO,80215
128036,10732,San Juan Basin Technical College,Mancos,CO,81328
128045,1368,TRINIDAD STATE JUNIOR COLL SAN LUIS VALLEY ED CTR,ALAMOSA,CO,81101
128106,1365,Colorado State University-Pueblo,Pueblo,CO,81001
128151,12875,Pickens Technical College,Aurora,CO,80011
128179,22537,Intellitec College-Colorado Springs,Colorado Springs,CO,80909
128188,30669,Intellitec College-Grand Junction,Grand Junction,CO,81506
128203,21411,Artistic Beauty Colleges-Westminster,Westminster,CO,80030
128258,1368,Trinidad State Junior College,Trinidad,CO,81082
128328,1369,United States Air Force Academy,USAFA,CO,80840
128337,21606,Empire Beauty School-Thornton,Thornton,CO,80233
128391,1372,Western State Colorado University,Gunnison,CO,81231
128425,9855,Yeshiva Toras Chaim Talmudical Seminary,Denver,CO,80204
128498,1374,Albertus Magnus College,New Haven,CT,06511
128540,8873,Paul Mitchell the School-Danbury,Danbury,CT,06810
128577,11150,Asnuntuck Community College,Enfield,CT,06082
128586,25124,Bais Binyomin Academy,Monsey,NY,10952
128674,20740,Branford Hall Career Institute-Branford Campus,Branford,CT,06405
128683,9407,Lincoln College of New England-Southington,Southington,CT,06489
128726,6181,Bridgeport Hospital School of Nursing,Bridgeport,CT,06610
128744,1416,University of Bridgeport,Bridgeport,CT,06604
128762,21151,Butler Business School Inc,Bridgeport,CT,06604
128771,1378,Central Connecticut State University,New Britain,CT,06050
128780,32343,Charter Oak State College,New Britain,CT,06053
128887,10887,CONNECTICUT BUSINESS INSTITUTE,STRATFORD,CT,06497
128896,23166,Connecticut Center for Massage Therapy-Newington,Newington,CT,06111
128902,1379,Connecticut College,New London,CT,06320
128957,10417,Marinello Schools of Beauty-East Hartford,East Hartford,CT,06108
129002,7305,Porter and Chester Institute of Branford,Branford,CT,06405
129020,1417,University of Connecticut,Storrs,CT,06269
129154,22449,Goodwin College,East Hartford,CT,06118
129181,22288,Lincoln Technical Institute-East Windsor,East Windsor,CT,06088
129215,1425,Eastern Connecticut State University,Willimantic,CT,06226
129242,1385,Fairfield University,Fairfield,CT,06824
129349,21127,Paul Mitchell the School-North Haven,North Haven,CT,06473
129367,7635,Capital Community College,Hartford,CT,06103
129428,2804,Rensselaer Hartford Graduate Center Inc,Hartford,CT,06120
129446,9065,Hartford School of Music,Hartford,CT,06105
129482,21066,American Institute-West Hartford,West Hartford,CT,06110
129491,1387,Hartford Seminary,Hartford,CT,06105
129525,1422,University of Hartford,West Hartford,CT,06117
129534,1389,Holy Apostles College and Seminary,Cromwell,CT,06416
129543,4513,Housatonic Community College,Bridgeport,CT,06604
129552,21438,HUNTINGTON INSTITUTE INCORPORATED,NORWICH,CT,06360
129613,12877,Sanford-Brown College-Farmington,Farmington,CT,06032
129640,12913,The Leon Institute of Hair Design,Bridgeport,CT,06604
129659,21394,LEON INSTITUTE OF HAIR DESIGN,STAMFORD,CT,06901
129686,30794,Lyme Academy College of Fine Arts,Old Lyme,CT,06371
129695,1392,Manchester Community College,Manchester,CT,06040
129729,6982,Naugatuck Valley Community College,Waterbury,CT,06708
129756,8038,Middlesex Community College,Middletown,CT,06457
129774,1393,Mitchell College,New London,CT,06320
129808,9765,Three Rivers Community College,Norwich,CT,06360
129817,1394,MORSE SCHOOL OF BUSINESS,HARTFORD,CT,06103
129862,12780,NATIONAL ACADEMY OF HAIRDRESSING,BRISTOL,CT,06010
129880,8872,Renasci Academy of Hair Inc,Norwalk,CT,06850
129899,8876,NATIONAL ACADEMY OF HAIRDRESSING,NORWALK,CT,06850
129923,7303,Lincoln Technical Institute-New Britain,New Britain,CT,06051
129932,22025,New England Tractor Trailer Training School of Connecticut,Somers,CT,06071
129941,1397,University of New Haven,West Haven,CT,06516
129950,12966,BLAIN THE BEAUTY CAREER SCHOOLS,NEW LONDON,CT,06320
129969,21123,Ridley-Lowell Business & Technical Institute-New London,New London,CT,06320
130004,1399,Norwalk Community College,Norwalk,CT,06854
130040,1398,Northwestern Connecticut Community College,Winsted,CT,06098
130086,6186,WILCOX COLLEGE OF NURSING,MIDDLETOWN,CT,06457
130110,7459,Paier College of Art Inc,Hamden,CT,06514
130129,8874,Marinello Schools of Beauty-Meriden,Meriden,CT,06450
130147,10779,PORTER AND CHESTER INSTITUTE,WETHERSFIELD,CT,06109
130156,10779,PORTER AND CHESTER INSTITUTE,ENFIELD,CT,06082
130165,10779,PORTER AND CHESTER INSTITUTE,WATERTOWN,CT,06779
130174,10779,Porter and Chester Institute of Stratford,Stratford,CT,06615
130183,1401,Post University,Waterbury,CT,06723
130208,21344,CONNECTICUT INSTITUTE OF ART,GREENWICH,CT,06830
130217,10530,Quinebaug Valley Community College,Danielson,CT,06239
130226,1402,Quinnipiac University,Hamden,CT,06518
130244,20777,ROFFLER ACADEMY FOR HAIRSTYLISTS LTD,HARTFORD,CT,06106
130253,1403,Sacred Heart University,Fairfield,CT,06825
130305,6189,SAINT FRANCIS HOSPITAL SCHOOL OF NURSING,HARTFORD,CT,06105
130314,1409,University of Saint Joseph,West Hartford,CT,06117
130323,12289,SAMPIERI SCHOOL OF HAIR DESIGN,WATERBURY,CT,06705
130396,8037,Gateway Community College,New Haven,CT,06510
130448,6191,St Vincent's College,Bridgeport,CT,06606
130493,1406,Southern Connecticut State University,New Haven,CT,06515
130509,12425,Stone Academy-West Haven,West Haven,CT,06516
130527,22288,BARAN INSTITUTE OF TECHNOLOGY,WEST HAVEN,CT,06516
130581,25460,Tri-State College of Acupuncture,New York,NY,10011
130590,1414,Trinity College,Hartford,CT,06106
130606,9764,Tunxis Community College,Farmington,CT,06032
130624,1415,United States Coast Guard Academy,New London,CT,06320
130633,9716,NATIONAL ACADEMY OF HAIRDRESSING,ANSONIA,CT,06401
130697,1424,Wesleyan University,Middletown,CT,06459
130776,1380,Western Connecticut State University,Danbury,CT,06810
130785,22961,Yale-New Haven Hospital Dietetic Internship,New Haven,CT,06510
130794,1426,Yale University,New Haven,CT,06520
130837,21252,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958
130873,30258,Dawn Career Institute LLC,Wilmington,DE,19805
130891,7053,Delaware Technical Community College-Owens,Georgetown,DE,19947
130907,11727,Delaware Technical Community College-Terry,Dover,DE,19901
130916,21449,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801
130934,1428,Delaware State University,Dover,DE,19901
130943,1431,University of Delaware,Newark,DE,19716
130989,1429,Goldey-Beacom College,Wilmington,DE,19808
131061,21904,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711
131098,1433,Wesley College,Dover,DE,19901
131113,7948,Wilmington University,New Castle,DE,19720
131159,1434,American University,Washington,DC,20016
131283,1437,Catholic University of America,Washington,DC,20064
131308,11950,Corcoran College of Art and Design,Washington,DC,20006
131371,12029,DE SALES SCHOOL OF THEOLOGY,WASHINGTON,DC,20017
131380,31380,JOINT MILITARY INTELLIGENCE COLLEGE,WASHINGTON,DC,20340
131399,1441,University of the District of Columbia,Washington,DC,20008
131405,12803,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017
131450,1443,Gallaudet University,Washington,DC,20002
131469,1444,George Washington University,Washington,DC,20052
131496,1445,Georgetown University,Washington,DC,20057
131511,12665,Harrison Center for Career Education,Washington,DC,20001
131520,1448,Howard University,Washington,DC,20059
131566,22792,Dudley Beauty College,Washington,DC,20018
131681,1452,MOUNT VERNON COLLEGE,WASHINGTON,DC,20007
131742,25889,Medtech Institute,Falls Church,VA,22042
131788,1456,Southeastern University,Washington,DC,20024
131803,1459,Strayer University-District of Columbia,Washington,DC,20005
131830,21328,National Conservatory of Dramatic Arts,Washington,DC,20007
131876,1460,Trinity Washington University,Washington,DC,20017
131946,22044,WASHINGTON HOSPITAL CENTER SCHOOL OF MEDICAL TECHN,WASHINGTON,DC,20010
131973,1464,Wesley Theological Seminary,Washington,DC,20016
132268,23462,Wyotech-Daytona,Ormond Beach,FL,32174
132338,10195,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,33316
132374,12263,Atlantic Technical College,Coconut Creek,FL,33063
132408,21596,The Baptist College of Florida,Graceville,FL,32440
132471,1466,Barry University,Miami,FL,33161
132523,11127,Gooding Institute of Nurse Anesthesia,Panama City,FL,32405
132541,25172,BEACON CAREER INSTITUTE INCORPORATED,MIAMI,FL,33169
132602,1467,Bethune-Cookman University,Daytona Beach,FL,32114
132657,1505,Lynn University,Boca Raton,FL,33431
132666,22001,GUTI The Premier Beauty & Wellness Academy,Bradenton,FL,34210
132675,33823,Bradford-Union Technical Center,Starke,FL,32091
132693,1470,Eastern Florida State College,Cocoa,FL,32922
132709,1500,Broward College,Fort Lauderdale,FL,33301
132806,22455,Fortis College-Winter Park,Winter Park,FL,32789
132842,10724,Carlos Albizu University-Miami,Miami,FL,33172
132851,1471,College of Central Florida,Ocala,FL,34474
132879,21567,Johnson University Florida,Kissimmee,FL,34744
132903,3954,University of Central Florida,Orlando,FL,32816
132976,22970,Charlotte Technical College,Port Charlotte,FL,33948
133021,1472,Chipola College,Marianna,FL,32446
133085,1473,Clearwater Christian College,Clearwater,FL,33759
133128,21425,BEAUTY CAREERS TRAINING CENTER,NICEVILLE,FL,32578
133155,13234,Lorenzo Walker Technical College,Naples,FL,34104
133261,26146,SUMMIT INSTITUTE,WEST PALM BEACH,FL,33407
133386,1475,Daytona State College,Daytona Beach,FL,32114
133465,13039,South University-West Palm Beach,Royal Palm Beach,FL,33411
133492,1487,Eckerd College,Saint Petersburg,FL,33711
133508,1477,Florida SouthWestern State College,Fort Myers,FL,33919
133526,1478,Edward Waters College,Jacksonville,FL,32209
133553,1479,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114
133650,1480,Florida Agricultural and Mechanical University,Tallahassee,FL,32307
133669,1481,Florida Atlantic University,Boca Raton,FL,33431
133702,1484,Florida State College at Jacksonville,Jacksonville,FL,32202
133711,7893,Flagler College-St Augustine,Saint Augustine,FL,32084
133739,8483,Flight Safety International,Vero Beach,FL,32960
133809,1482,Florida College,Temple Terrace,FL,33617
133827,25699,FLORIDA SCHOOL OF BUSINESS,MIAMI,FL,33147
133836,25699,FLORIDA SCHOOL OF BUSINESS,TAMPA,FL,33603
133845,20896,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256
133854,22751,Concorde Career Institute-Miramar,Miramar,FL,33025
133863,21727,Concorde Career Institute-Tampa,Tampa,FL,33607
133872,31155,Adventist University of Health Sciences,Orlando,FL,32803
133881,1469,Florida Institute of Technology,Melbourne,FL,32901
133942,23299,Florida Institute of Ultrasound Inc,Pensacola,FL,32514
133951,9635,Florida International University,Miami,FL,33199
133960,1485,Florida Keys Community College,Key West,FL,33040
133979,1486,Florida Memorial University,Miami Gardens,FL,33054
133997,23058,Florida Career College-Miami,Miami,FL,33174
134024,41299,Florida School of Massage,Gainesville,FL,32608
134042,23463,U S  SCHOOLS,MIAMI,FL,33147
134079,1488,Florida Southern College,Lakeland,FL,33801
134097,1489,Florida State University,Tallahassee,FL,32306
134112,22187,Florida Technical College,Orlando,FL,32826
134121,25982,University of Southernmost Florida,Jacksonville,FL,32225
134130,1535,University of Florida,Gainesville,FL,32611
134149,8146,Everest University-Pompano Beach,Pompano Beach,FL,33062
134228,23384,Fort Pierce Beauty Academy,Fort Pierce,FL,34982
134237,23621,Full Sail University,Winter Park,FL,32792
134291,23074,George Stone Technical Center,Pensacola,FL,32526
134307,30798,George T Baker Aviation Technical College,Miami,FL,33142
134343,1490,Gulf Coast State College,Panama City,FL,32401
134422,23251,Key College,Dania Beach,FL,33004
134468,25585,BOCA RATON INSTITUTE,BOCA RATON,FL,33487
134495,7870,Hillsborough Community College,Tampa,FL,33606
134510,21889,Hobe Sound Bible College,Hobe Sound,FL,33455
134529,41625,Hollywood Institute of Beauty Careers,Hollywood,FL,33023
134574,22796,Cortiva Institute-Florida,Pinellas Park,FL,33781
134608,1493,Indian River State College,Fort Pierce,FL,34981
134680,30314,Sanford-Brown College-Tampa,Tampa,FL,33307
134714,22579,International Academy,South Daytona,FL,32119
134723,24935,INTERNATIONAL ACADEMY OF HAIRSTYLING,VERO BEACH,FL,32960
134811,8878,AI Miami International University of Art and Design,Miami,FL,33132
134866,23241,FLAGLER CAREER INSTITUTE,JACKSONVILLE,FL,32216
134875,21511,ATI College of Health,Miami,FL,33169
134909,22865,ITT Technical Institute-Tampa,Tampa,FL,33634
134945,1495,Jacksonville University,Jacksonville,FL,32211
135063,1497,Jones College-Jacksonville,Jacksonville,FL,32211
135081,21519,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309
135124,25971,Heritage Institute-Ft Myers,Fort Myers,FL,33912
135142,22871,La Belle Beauty School,Hialeah,FL,33012
135160,1501,Florida Gateway College,Lake City,FL,32025
135179,22283,Lake Technical College,Eustis,FL,32726
135188,1502,Lake-Sumter State College,Leesburg,FL,34788
135267,7558,Fort Myers Technical College,Fort Myers,FL,33916
135276,5585,Lively Technical Center,Tallahassee,FL,32304
135294,5586,Lindsey Hopkins Technical College,Miami,FL,33127
135337,10161,Loraines Academy & Spa,Saint Petersburg,FL,33710
135364,31009,Luther Rice College & Seminary,Lithonia,GA,30038
135391,1504,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207
135407,5612,Manatee Technical College,Bradenton,FL,34203
135416,21483,Manhattan Hairstyling Academy,Tampa,FL,33611
135434,21563,Margate School of Beauty Inc,Margate,FL,33063
135522,5608,Traviss Technical College,Lakeland,FL,33803
135559,42275,Merryfield School of Pet Grooming,Oakland Park,FL,33334
135595,31523,INTERNATIONAL UNISEX ACADEMY,HIALEAH,FL,33012
135610,1772,Trinity International University-Florida,Davie,FL,33324
135647,23162,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014
135674,21547,MIAMI TECHNICAL COLLEGE,NORTH MIAMI,FL,33168
135692,26018,HIALEAH TECHNICAL INSTITUTE,MIAMI,FL,33144
135717,1506,Miami Dade College,Miami,FL,33132
135726,1536,University of Miami,Coral Gables,FL,33146
135735,25015,Orange Technical College-Mid Florida Campus,Orlando,FL,32809
135771,22838,Beauty Schools of America-Miami,Miami,FL,33144
135869,21228,MR DELS SCHOOL OF COSMETOLOGY,LAKELAND,FL,33801
135939,7586,Remington College-Tampa Campus,Tampa,FL,33619
135957,21218,Everest Institute-North Miami,Miami,FL,33169
136011,21218,Everest Institute-Hialeah,Hialeah,FL,33012
136048,31134,Academy of Palm Beach,Lake Worth,FL,33463
136066,22808,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,33407
136075,23057,Fortis College-Tampa,Tampa,FL,33619
136109,21499,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246
136145,1508,North Florida Community College,Madison,FL,32340
136172,9841,University of North Florida,Jacksonville,FL,32224
136190,5610,NORTH TECHNICAL EDUCATION CENTER,RIVIERA BEACH,FL,33404
136206,4072,Northwood University-Florida,West Palm Beach,FL,33409
136215,1509,Nova Southeastern University,Fort Lauderdale,FL,33314
136233,1510,Northwest Florida State College,Niceville,FL,32578
136251,41349,Orange Park International School of Beauty,Orange Park,FL,32073
136288,1499,Everest University-North Orlando,Orlando,FL,32810
136303,25132,Orange Technical College-Orlando Campus,Orlando,FL,32801
136330,8849,Palm Beach Atlantic University,West Palm Beach,FL,33401
136358,1512,Palm Beach State College,Lake Worth,FL,33461
136400,10652,Pasco-Hernando State College,New Port Richey,FL,34654
136473,1513,Pensacola State College,Pensacola,FL,32504
136491,5605,Pinellas Technical College-Clearwater,Clearwater,FL,33760
136516,1514,Polk State College,Winter Haven,FL,33881
136631,10210,PROSPECT HALL SCHOOL OF BUSINESS,HOLLYWOOD,FL,33020
136659,25542,Radford M Locklin Technical Center,Milton,FL,32570
136701,8223,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436
136710,22663,REHBERGS HAIRSTYLING ACADEMY,LAKE CITY,FL,32055
136738,2293,ATI Career Training Center-Miami,Miami,FL,33122
136747,22932,ATI Career Training Center-Oakland Park,Oakland Park,FL,33309
136765,25117,Ridge Technical College,Winter Haven,FL,33881
136774,12574,Ringling College of Art and Design,Sarasota,FL,34234
136783,9104,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,32256
136826,25242,Robert Morgan Educational Center and Technical College,Miami,FL,33177
136853,22531,EURO HAIR DESIGN INSTITUTE,ALTAMONTE SPRINGS,FL,32714
136862,23338,AVANTI HAIR TECH-ALTAMONTE,ALTAMONTE SPRINGS,FL,32714
136871,21863,AVANTI HAIR TECH-TAMPA,TAMPA,FL,33604
136905,25087,OMNI TECHNICAL SCHOOL,FT LAUDERDALE,FL,33312
136914,22056,PALM BEACH BEAUTY & BARBER SCHOOL,WEST PALM BEACH,FL,33415
136941,25758,AVANTI HAIR TECH,LAKELAND,FL,33801
136950,1515,Rollins College,Winter Park,FL,32789
136996,21801,Ross Medical Education Center,Saint Clair,MI,48079
137023,12544,First Coast Technical College,Saint Augustine,FL,32084
137032,1526,Saint Leo University,Saint Leo,FL,33574
137078,1528,St Petersburg College,Clearwater,FL,33760
137087,21153,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711
137096,1519,Santa Fe College,Gainesville,FL,32606
137120,5607,Suncoast Technical College,Sarasota,FL,34233
137148,25906,Argosy University-Sarasota,Sarasota,FL,34235
137209,1520,Seminole State College of Florida,Sanford,FL,32773
137245,9902,Sheridan Technical College,Hollywood,FL,33021
137272,8075,Saint John Vianney College Seminary,Miami,FL,33165
137281,1523,Saint Johns River State College,Palatka,FL,32177
137315,1522,South Florida State College,Avon Park,FL,33825
137351,1537,University of South Florida-Main Campus,Tampa,FL,33620
137360,21092,SOUTH TECHNICAL EDUCATION CENTER,BOYNTON BEACH,FL,33426
137379,23342,SOUTHEASTERN ACADEMY,KISSIMMEE,FL,34742
137403,10035,SOUTHERN COLLEGE,ORLANDO,FL,32830
137421,21899,SPURGEON BAPTIST BIBLE COLLEGE,MULBERRY,FL,33860
137476,1468,St Thomas University,Miami Gardens,FL,33054
137537,8417,Stenotype Institute of Jacksonville Inc-Jacksonville,Jacksonville,FL,32207
137546,1531,Stetson University,DeLand,FL,32723
137564,1521,Southeastern University,Lakeland,FL,33801
137591,30185,Bene's Career Academy,New Port Richey,FL,34652
137625,23370,Suncoast II the Tampa Bay School of Massage Therapy LLC,Tampa,FL,33607
137713,7525,RIVEROAK Technical College,Live Oak,FL,32064
137759,1533,Tallahassee Community College,Tallahassee,FL,32304
137777,25089,Talmudic College of Florida,Miami Beach,FL,33140
137795,21863,AVANTI HAIR TECH,TAMPA,FL,33604
137801,1534,Everest University-Tampa,Tampa,FL,33614
137810,25998,Everest University-Largo,Largo,FL,33770
137847,1538,The University of Tampa,Tampa,FL,33606
137856,31008,Taylor Technical Institute,Perry,FL,32348
137865,10826,Tom P Haney Technical Center,Panama City,FL,32405
137874,22177,TITUSVILLE BEAUTY SCHOOL,TITUSVILLE,FL,32780
137892,22159,ATI Career Training Center-Fort Lauderdale,Fort Lauderdale,FL,33309
137953,31019,Trinity Baptist College,Jacksonville,FL,32221
137962,30282,Trinity College of Florida,Trinity,FL,34655
138062,10923,UNION INSTITUTE & UNIVERSITY,NORTH MIAMI BEACH,FL,33162
138132,21482,Fashion Focus Hair Academy,Sarasota,FL,34231
138187,6750,Valencia College,Orlando,FL,32835
138275,8848,Warner University,Lake Wales,FL,33859
138284,7526,Florida Panhandle Technical College,Chipley,FL,32428
138293,1540,Webber International University,Babson Park,FL,33827
138309,8501,Rasmussen College-Florida,Ocala,FL,34474
138336,8501,Rasmussen College-Pasco County,Holiday,FL,34690
138354,3955,The University of West Florida,Pensacola,FL,32514
138363,21784,WEST TECHNICAL EDUCATION CENTER,BELLE GLADE,FL,33430
138372,23212,Orange Technical College-Westside Campus,Winter Garden,FL,34787
138415,22792,DUDLEY BEAUTY SCHOOL,NORTH MIAMI,FL,33161
138479,30036,William T McFatter Technical College,Davie,FL,33317
138488,25046,Orange Technical College-Winter Park Campus,Winter Park,FL,32789
138497,23009,Withlacoochee Technical College,Inverness,FL,34450
138558,1599,Abraham Baldwin Agricultural College,Tifton,GA,31793
138594,25027,United Education Institute,Jacksonville,FL,32207
138600,1542,Agnes Scott College,Decatur,GA,30030
138637,30052,INTERACTIVE LEARNING SYSTEMS,BOGART,GA,30622
138655,22843,Interactive College of Technology-Chamblee,Chamblee,GA,30341
138664,22843,Interactive College of Technology-Morrow,Morrow,GA,30260
138682,5601,Albany Technical College,Albany,GA,31701
138691,1543,Darton State College,Albany,GA,31707
138716,1544,Albany State University,Albany,GA,31705
138725,21136,American InterContinental University,Atlanta,GA,30326
138761,1545,Andrew College,Cuthbert,GA,39840
138789,1546,Armstrong State University,Savannah,GA,31419
138813,9270,The Art Institute of Atlanta,Atlanta,GA,30328
138822,30054,Georgia Career Institute,Conyers,GA,30094
138840,8543,Atlanta Technical College,Atlanta,GA,30310
138868,1547,Point University,West Point,GA,31833
138877,1549,Atlanta College of Art,Atlanta,GA,30309
138901,12165,Atlanta Metropolitan State College,Atlanta,GA,30310
138929,31733,Atlanta's John Marshall Law School,Atlanta,GA,30309
138938,25802,Atlanta School of Massage,Atlanta,GA,30338
138947,1559,Clark Atlanta University,Atlanta,GA,30314
138956,5599,Augusta Technical College,Augusta,GA,30906
138983,1552,Augusta State University,Augusta,GA,30904
139010,1599,Bainbridge State College,Bainbridge,GA,39819
139074,11574,Bauder College,Atlanta,GA,30313
139092,25777,Beauty College of America,Forest Park,GA,30297
139126,9183,East Central Technical College,Fitzgerald,GA,31750
139144,1554,Berry College,Mount Berry,GA,30149
139153,30763,Beulah Heights University,Atlanta,GA,30316
139199,1556,Brenau University,Gainesville,GA,30501
139205,1557,Brewton-Parker College,Mount Vernon,GA,30445
139214,20609,Brown College of Court Reporting,Atlanta,GA,30309
139250,1558,College of Coastal Georgia,Brunswick,GA,31520
139278,10487,West Georgia Technical College,Waco,GA,30182
139287,36353,Carver Bible College,Atlanta,GA,30331
139311,8976,Clayton  State University,Morrow,GA,30260
139348,1560,Columbia Theological Seminary,Decatur,GA,30030
139357,5624,Columbus Technical College,Columbus,GA,31904
139366,1561,Columbus State University,Columbus,GA,31907
139384,4024,Georgia Northwestern Technical College,Rome,GA,30161
139393,3484,Covenant College,Lookout Mountain,GA,30750
139463,3956,Dalton State College,Dalton,GA,30720
139506,12051,Pro Way Hair School,Stone Mountain,GA,30083
139533,9224,DeVry University-Georgia,Decatur,GA,30030
139579,13039,South University-Savannah,Savannah,GA,31406
139621,10997,East Georgia State College,Swainsboro,GA,30401
139630,1563,Emmanuel College,Franklin Springs,GA,30639
139658,1564,Emory University,Atlanta,GA,30322
139700,9507,Georgia Highlands College,Rome,GA,30161
139719,1566,Fort Valley State University,Fort Valley,GA,31030
139746,4117,Grady Health System Professional Schools,Atlanta,GA,30303
