,academic_year,inst_name,city,state,zipcode,sector,index_1,index_2,index_3,index_4,index_5,key,unit_id,ope_id
76092,2003,University of California-San Francisco,San Francisco,CA,94143,1,1.5704376697540283,-0.11230800300836563,1.0637004375457764,0.6488515734672546,-0.7601010203361511,2003University of California-San FranciscoSan FranciscoCA,110398,3947
76079,2003,University of California-Santa Barbara,Santa Barbara,CA,93106,1,0.6099730730056763,-0.10210105776786804,0.5631809830665588,0.12569786608219147,-0.4302276074886322,2003University of California-Santa BarbaraSanta BarbaraCA,110705,1320
76066,2003,University of California-Santa Cruz,Santa Cruz,CA,95064,1,0.46881258487701416,0.04481906071305275,0.2677205801010132,0.025182070210576057,-0.40276652574539185,2003University of California-Santa CruzSanta CruzCA,110714,1321
77566,2003,University of Central Arkansas,Conway,AR,72035-000,1,0.18871092796325684,0.04515932872891426,0.07315859198570251,-0.05127747356891632,-0.10868547856807709,2003University of Central ArkansasConwayAR,106704,1092
69891,2003,University of Central Florida,Orlando,FL,32816,1,0.754611074924469,-0.020756402984261513,0.6200996041297913,0.03662871941924095,-0.3292160630226135,2003University of Central FloridaOrlandoFL,132903,3954
40374,2003,University of Central Oklahoma,Edmond,OK,73034,1,0.09129426628351212,0.13390742242336273,-0.013461107388138771,-0.17000892758369446,-0.0599324032664299,2003University of Central OklahomaEdmondOK,206941,3152
81550,2003,University of Cincinnati-Main Campus,Cincinnati,OH,45221-006,1,1.0066096782684326,-0.15770573914051056,0.8316073417663574,0.2737298607826233,-0.7592635750770569,2003University of Cincinnati-Main CampusCincinnatiOH,201885,3125
81134,2003,University of Connecticut,Storrs,CT,6269,1,1.118566632270813,-0.21719111502170563,0.9813732504844666,0.33624267578125,-0.749552309513092,2003University of ConnecticutStorrsCT,129020,1417
70348,2003,University of Delaware,Newark,DE,19716,1,0.8121435642242432,-0.03991648182272911,0.5509198904037476,0.19704259932041168,-0.647099494934082,2003University of DelawareNewarkDE,130943,1431
69472,2003,University of Florida,Gainesville,FL,32611,1,1.755890965461731,-0.4986788034439087,1.5885564088821411,0.8028442859649658,-1.329801082611084,2003University of FloridaGainesvilleFL,134130,1535
67431,2003,University of Georgia,Athens,GA,30602,1,0.9464580416679382,-0.15634268522262573,0.8660109639167786,0.3149048388004303,-0.6317594051361084,2003University of GeorgiaAthensGA,139959,1598
25751,2003,University of Guam,Mangilao,GU,96923,1,0.02132202312350273,0.09631065279245377,-0.05564132332801819,-0.14448799192905426,0.037263695150613785,2003University of GuamMangilaoGU,240754,3935
66797,2003,University of Hawaii at Hilo,Hilo,HI,96720-409,1,0.057426925748586655,0.11620771884918213,-0.045351170003414154,-0.16796797513961792,-0.051869019865989685,2003University of Hawaii at HiloHiloHI,141565,1611
66784,2003,University of Hawaii at Manoa,Honolulu,HI,96822-230,1,0.6266661286354065,-0.10649895668029785,0.5753580927848816,0.12781837582588196,-0.5822415351867676,2003University of Hawaii at ManoaHonoluluHI,141574,1610
66594,2003,University of Hawaii-West Oahu,Pearl City,HI,96782-369,1,0.2610887885093689,0.1836460679769516,-0.20596258342266083,0.24253606796264648,0.39139944314956665,2003University of Hawaii-West OahuPearl CityHI,-1,-1
31886,2003,University of Houston-Clear Lake,Houston,TX,77058-109,1,0.10207300633192062,0.1161792129278183,-0.05830421671271324,-0.02336885593831539,0.10421543568372726,2003University of Houston-Clear LakeHoustonTX,225414,11711
31860,2003,University of Houston-Downtown,Houston,TX,77002-101,1,0.008870714344084263,0.05759092792868614,-0.03445258364081383,-0.08010092377662659,0.0025362081360071898,2003University of Houston-DowntownHoustonTX,225414,11711
31839,2003,University of Houston-Victoria,Victoria,TX,77901,1,-0.09685222804546356,0.02497009187936783,-0.13544830679893494,-0.03779705986380577,-0.04826047271490097,2003University of Houston-VictoriaVictoriaTX,225502,13231
31826,2003,University of Houston,Houston,TX,77204-201,1,0.6744864583015442,0.02405046857893467,0.44538018107414246,0.1126694306731224,-0.3922266364097595,2003University of HoustonHoustonTX,222938,21171
66482,2003,University of Idaho,Moscow,ID,83844-228,1,0.26429396867752075,0.03179887309670448,0.23155780136585236,-0.03490547463297844,-0.04989426210522652,2003University of IdahoMoscowID,142285,1626
80327,2003,University of Illinois at Chicago,Chicago,IL,60607,1,2.3976335525512695,-1.0148119926452637,2.5721802711486816,1.483041524887085,-1.6689811944961548,2003University of Illinois at ChicagoChicagoIL,144050,1774
62266,2003,University of Iowa,Iowa City,IA,52242-131,1,1.0561959743499756,-0.33044689893722534,1.0923835039138794,0.4774170219898224,-0.8185086250305176,2003University of IowaIowa CityIA,153658,1892
60486,2003,University of Kentucky,Lexington,KY,40506-003,1,1.2311795949935913,-0.15892036259174347,0.9379481673240662,0.533032238483429,-0.7073611617088318,2003University of KentuckyLexingtonKY,157085,1989
60390,2003,University of Louisville,Louisville,KY,40292-000,1,0.5725011825561523,-0.1120489090681076,0.4838215410709381,0.2140531837940216,-0.5377682447433472,2003University of LouisvilleLouisvilleKY,157289,1999
80790,2003,University of Maine,Orono,ME,4469,1,0.442609041929245,-0.20809394121170044,0.7104795575141907,-0.06395673006772995,-0.5186318159103394,2003University of MaineOronoME,161253,2053
29115,2003,University of Mary Washington,Fredericksburg,VA,22401-530,1,0.08097865432500839,0.1522858589887619,-0.0457436703145504,-0.18886899948120117,0.0697760209441185,2003University of Mary WashingtonFredericksburgVA,232681,3746
58372,2003,University of Maryland-Baltimore County,Baltimore,MD,21250,1,0.20153392851352692,-0.0843733623623848,0.39973464608192444,-0.07291190326213837,-0.12525707483291626,2003University of Maryland-Baltimore CountyBaltimoreMD,161873,2102
58385,2003,University of Maryland-Baltimore,Baltimore,MD,21201-162,1,0.7380629777908325,-0.019009700044989586,0.550667405128479,0.12490608543157578,-0.29880738258361816,2003University of Maryland-BaltimoreBaltimoreMD,161873,2102
58359,2003,University of Maryland-College Park,College Park,MD,20742,1,1.2742693424224854,-0.16516518592834473,1.055022954940796,0.2858067452907562,-0.9222918152809143,2003University of Maryland-College ParkCollege ParkMD,163286,2103
58401,2003,University of Maryland-University College,Adelphi,MD,20783-801,1,0.1984093189239502,0.0842091515660286,0.09657904505729675,-0.10749982297420502,-0.12073146551847458,2003University of Maryland-University CollegeAdelphiMD,163204,11644
79510,2003,University of Massachusetts-Boston,Boston,MA,02125-339,1,1.6986650228500366,-0.28171640634536743,1.4580854177474976,0.46431201696395874,-1.2161637544631958,2003University of Massachusetts-BostonBostonMA,166638,2222
49034,2003,University of Medicine and Dentistry of New Jersey,Newark,NJ,07101-170,1,0.8916987776756287,0.00927708763629198,0.6092277765274048,0.19248805940151215,-0.3193162977695465,2003University of Medicine and Dentistry of New JerseyNewarkNJ,187222,10394
33540,2003,University of Memphis,Memphis,TN,38152,1,0.3495109975337982,0.0499516986310482,0.2818962335586548,-0.15969781577587128,-0.3452865779399872,2003University of MemphisMemphisTN,220862,3509
55282,2003,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,1,2.1780316829681396,-1.4753848314285278,2.7861413955688477,1.6888786554336548,-2.293269634246826,2003University of Michigan-Ann ArborAnn ArborMI,169363,2247
55227,2003,University of Michigan-Dearborn,Dearborn,MI,48128-149,1,0.14460541307926178,0.06884484738111496,0.0679490938782692,-0.11709921807050705,-0.031774941831827164,2003University of Michigan-DearbornDearbornMI,171137,2326
55214,2003,University of Michigan-Flint,Flint,MI,48502-195,1,0.02245629020035267,0.06801477819681168,0.029940465465188026,-0.19127711653709412,-0.0732194259762764,2003University of Michigan-FlintFlintMI,171146,2327
54228,2003,University of Minnesota-Crookston,Crookston,MN,56716,1,-0.1895054578781128,-0.07802671939134598,0.017246082425117493,-0.12227311730384827,-0.04128867760300636,2003University of Minnesota-CrookstonCrookstonMN,174075,4069
54136,2003,University of Minnesota-Duluth,Duluth,MN,55812,1,0.14997228980064392,0.022942831739783287,0.13671112060546875,-0.15679065883159637,-0.20142889022827148,2003University of Minnesota-DuluthDuluthMN,174233,2388
54123,2003,University of Minnesota-Morris,Morris,MN,56267,1,-0.07050397247076035,0.007675779517740011,0.009051653556525707,-0.1660860925912857,-0.11497688293457031,2003University of Minnesota-MorrisMorrisMN,174251,2389
83676,2003,University of Minnesota-Twin Cities,Minneapolis,MN,55455-021,1,2.162796974182129,-0.6283022165298462,1.8109869956970215,1.1533498764038086,-1.3893179893493652,2003University of Minnesota-Twin CitiesMinneapolisMN,174066,3969
53302,2003,University of Mississippi Medical Center,Jackson,MS,39216-450,1,0.28062546253204346,0.044978879392147064,0.20639435946941376,-0.020121881738305092,-0.0664525106549263,2003University of Mississippi Medical CenterJacksonMS,176026,2440
79601,2003,University of Missouri-Columbia,Columbia,MO,65211,1,1.767852783203125,-0.46809121966362,1.7280285358428955,0.7758183479309082,-1.1246178150177002,2003University of Missouri-ColumbiaColumbiaMO,178396,2516
51371,2003,University of Montana-Helena College of Technology,Helena,MT,59601,4,-0.12848259508609772,0.09261419624090195,-0.18751606345176697,-0.13981007039546967,0.03429149463772774,2003University of Montana-Helena College of TechnologyHelenaMT,-1,-1
78853,2003,University of Montevallo,Montevallo,AL,35115,1,0.008886744268238544,0.08058136701583862,-0.04107936471700668,-0.11210472881793976,-0.02107914909720421,2003University of MontevalloMontevalloAL,101709,1004
50906,2003,University of Nebraska Medical Center,Omaha,NE,68198-781,1,0.4735353887081146,0.14159291982650757,0.21858854591846466,-0.017453031614422798,-0.18593785166740417,2003University of Nebraska Medical CenterOmahaNE,181394,2554
51020,2003,University of Nebraska at Kearney,Kearney,NE,68849-121,1,0.13704384863376617,0.13881702721118927,-0.06628653407096863,-0.035423003137111664,0.07013995200395584,2003University of Nebraska at KearneyKearneyNE,181215,2551
50660,2003,University of Nevada-Las Vegas,Las Vegas,NV,89154,1,0.5490447282791138,0.07077585905790329,0.45361578464508057,-0.1415216028690338,-0.07356433570384979,2003University of Nevada-Las VegasLas VegasNV,182281,2569
50647,2003,University of Nevada-Reno,Reno,NV,89557,1,0.5565599203109741,0.13871850073337555,0.19364678859710693,0.05830487236380577,-0.22861361503601074,2003University of Nevada-RenoRenoNV,182290,2568
79755,2003,University of New Hampshire-Main Campus,Durham,NH,03824-354,1,0.3342912793159485,-0.14041049778461456,0.7531165480613708,-0.4152873158454895,-1.0422425270080566,2003University of New Hampshire-Main CampusDurhamNH,183044,2589
79682,2003,University of New Mexico-Main Campus,Albuquerque,NM,87131,1,1.3791757822036743,-0.17447100579738617,1.0005457401275635,0.6595783233642578,-0.6457244157791138,2003University of New Mexico-Main CampusAlbuquerqueNM,187985,2663
59530,2003,University of New Orleans,New Orleans,LA,70148,1,0.2009335607290268,0.04786473512649536,0.0940491110086441,-0.05942331254482269,-0.034027330577373505,2003University of New OrleansNew OrleansLA,159656,2016
78840,2003,University of North Alabama,Florence,AL,35632-000,1,-0.13604681193828583,-0.012570607475936413,-0.0975673496723175,-0.09683828800916672,-0.2315574586391449,2003University of North AlabamaFlorenceAL,101879,1016
43886,2003,University of North Carolina at Asheville,Asheville,NC,28804-851,1,0.02278127893805504,0.1309078335762024,-0.06414869427680969,-0.19589537382125854,-0.02909610979259014,2003University of North Carolina at AshevilleAshevilleNC,199111,2907
43873,2003,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,1.6320973634719849,-0.5100131630897522,1.5079046487808228,0.9199921488761902,-1.1995741128921509,2003University of North Carolina at Chapel HillChapel HillNC,199120,2974
84246,2003,University of North Carolina at Charlotte,Charlotte,NC,28223-000,1,0.3598160445690155,0.10204089432954788,0.13234703242778778,-0.038971755653619766,-0.24669654667377472,2003University of North Carolina at CharlotteCharlotteNC,199139,2975
43860,2003,University of North Carolina at Greensboro,Greensboro,NC,27402-617,1,0.31343474984169006,0.09825821965932846,0.16699300706386566,-0.06897111237049103,-0.04798907786607742,2003University of North Carolina at GreensboroGreensboroNC,199148,2976
43737,2003,University of North Carolina at Pembroke,Pembroke,NC,28372-151,1,0.055375825613737106,0.0912504494190216,-0.0949350968003273,-0.020857403054833412,0.0651317685842514,2003University of North Carolina at PembrokePembrokeNC,199281,2954
81732,2003,University of North Dakota,Grand Forks,ND,58202-819,1,0.3023200035095215,0.06077229604125023,0.18372291326522827,-0.0491393506526947,-0.14660221338272095,2003University of North DakotaGrand ForksND,200280,3005
68875,2003,University of North Florida,Jacksonville,FL,32224-264,1,0.12891285121440887,0.001069907215423882,0.1412588506937027,-0.09212199598550797,-0.13658331334590912,2003University of North FloridaJacksonvilleFL,134121,25982
31292,2003,University of North Texas,Denton,TX,76203-127,1,0.47088751196861267,0.05423523113131523,0.33543357253074646,-0.028528345748782158,-0.3212491273880005,2003University of North TexasDentonTX,227216,3594
71469,2003,University of Northern Colorado,Greeley,CO,80639,1,0.3412705063819885,0.17713563144207,-0.03826527297496796,0.09776999056339264,0.10318633913993835,2003University of Northern ColoradoGreeleyCO,127741,1349
62052,2003,University of Northern Iowa,Cedar Falls,IA,50614,1,0.18683700263500214,0.057115621864795685,0.10444172471761703,-0.08044114708900452,-0.12937377393245697,2003University of Northern IowaCedar FallsIA,154095,1890
40118,2003,University of Oklahoma Health Sciences Center,Oklahoma City,OK,73104-549,1,0.4995137155056,0.11599255353212357,0.21619683504104614,0.03475876897573471,-0.23126140236854553,2003University of Oklahoma Health Sciences CenterOklahoma CityOK,207342,5889
40024,2003,University of Oklahoma Norman Campus,Norman,OK,73019-307,1,0.49280983209609985,-0.13683371245861053,0.48330140113830566,0.17877648770809174,-0.3551253378391266,2003University of Oklahoma Norman CampusNormanOK,207500,3184
39247,2003,University of Oregon,Eugene,OR,97403,1,0.461587131023407,0.00984902586787939,0.34513726830482483,-0.033833302557468414,-0.29863110184669495,2003University of OregonEugeneOR,209551,3223
80062,2003,University of Puerto Rico-Carolina,Carolina,PR,00984-480,1,0.11445355415344238,0.04650409147143364,-0.1552773118019104,0.1588503122329712,-0.2557324469089508,2003University of Puerto Rico-CarolinaCarolinaPR,243142,10922
35606,2003,University of Rhode Island,Kingston,RI,2881,1,0.36562350392341614,-0.13050250709056854,0.5733043551445007,-0.1557864248752594,-0.03979100286960602,2003University of Rhode IslandKingstonRI,217484,3414
39890,2003,University of Science and Arts of Oklahoma,Chickasha,OK,73018-532,1,-0.12869153916835785,0.02634003758430481,-0.04763985425233841,-0.1377132087945938,0.11594191938638687,2003University of Science and Arts of OklahomaChickashaOK,207722,3167
80036,2003,University of South Alabama,Mobile,AL,36688-000,1,0.38224318623542786,0.0851864442229271,0.25710320472717285,-0.03848247230052948,0.08672745525836945,2003University of South AlabamaMobileAL,101693,1029
34934,2003,University of South Carolina-Aiken,Aiken,SC,29801,1,-0.1295616179704666,-0.024438677355647087,-0.005696428474038839,-0.15596497058868408,-0.1418500393629074,2003University of South Carolina-AikenAikenSC,218645,3449
34908,2003,University of South Carolina-Columbia,Columbia,SC,29208,1,0.7895218729972839,-0.08501165360212326,0.7226474285125732,0.058563634753227234,-0.6672932505607605,2003University of South Carolina-ColumbiaColumbiaSC,178396,2516
34895,2003,University of South Carolina-Lancaster,Lancaster,SC,29720,4,-0.061114322394132614,0.06791329383850098,-0.05728699639439583,-0.1286384016275406,0.10168491303920746,2003University of South Carolina-LancasterLancasterSC,218672,3453
34882,2003,University of South Carolina-Salkehatchie,Allendale,SC,29810,4,-0.23558849096298218,-0.08137563616037369,-0.09492739289999008,0.024304145947098732,0.06926823407411575,2003University of South Carolina-SalkehatchieAllendaleSC,218681,3454
34869,2003,University of South Carolina-Sumter,Sumter,SC,29150-249,4,0.13403044641017914,0.21681253612041473,-0.4102194011211395,0.1561298370361328,0.025113683193922043,2003University of South Carolina-SumterSumterSC,218690,3426
34856,2003,University of South Carolina-Union,Union,SC,29379,4,-0.1307288110256195,0.0456870011985302,-0.101372130215168,-0.10391946136951447,0.08861421048641205,2003University of South Carolina-UnionUnionSC,218706,4927
34817,2003,University of South Carolina-Upstate,Spartanburg,SC,29303-499,1,-0.044784173369407654,-0.0013478710316121578,0.0072400919161736965,-0.12191280722618103,-0.1500377506017685,2003University of South Carolina-UpstateSpartanburgSC,218742,6951
34295,2003,University of South Dakota,Vermillion,SD,57069-239,1,0.0883483812212944,0.07103119790554047,-0.005515277851372957,-0.04272668808698654,-0.04442964494228363,2003University of South DakotaVermillionSD,219471,3474
63372,2003,University of Southern Indiana,Evansville,IN,47712,1,0.15016542375087738,0.1054375022649765,-0.049108900129795074,0.00041707660420797765,0.07113583385944366,2003University of Southern IndianaEvansvilleIN,150534,1795
53143,2003,University of Southern Mississippi,Hattiesburg,MS,39406-000,1,0.21082660555839539,0.010467340238392353,0.17113704979419708,-0.0361751914024353,-0.24048872292041779,2003University of Southern MississippiHattiesburgMS,176372,2441
29947,2003,University of Utah,Salt Lake City,UT,84112-900,1,1.0175105333328247,-0.12182094901800156,0.8362233638763428,0.2808859944343567,-0.660588264465332,2003University of UtahSalt Lake CityUT,230764,3675
29743,2003,University of Vermont,Burlington,VT,05405-016,1,0.49696826934814453,-0.12685883045196533,0.5182623863220215,0.06435519456863403,-0.6211519241333008,2003University of VermontBurlingtonVT,231110,3695
28516,2003,University of Virginia-Main Campus,Charlottesville,VA,22904,1,0.8564699292182922,-0.6680324673652649,1.381119966506958,0.6410796642303467,-1.0955984592437744,2003University of Virginia-Main CampusCharlottesvilleVA,234076,3745
79768,2003,University of Washington-Seattle Campus,Seattle,WA,98195-455,1,2.1919198036193848,-0.7813146710395813,2.1232919692993164,1.1858681440353394,-1.4737917184829712,2003University of Washington-Seattle CampusSeattleWA,234915,13022
78921,2003,University of West Alabama,Livingston,AL,35470,1,-0.10855630040168762,0.03393639996647835,-0.09172672778367996,-0.14559876918792725,-0.08810137957334518,2003University of West AlabamaLivingstonAL,101587,1024
66858,2003,University of West Georgia,Carrollton,GA,30118-000,1,0.08084689825773239,0.04625235125422478,0.031245486810803413,-0.039002761244773865,0.06723921746015549,2003University of West GeorgiaCarrolltonGA,141334,1601
26202,2003,University of Wisconsin Colleges,Madison,WI,53708-868,4,0.07026040554046631,0.13397148251533508,-0.013537289574742317,-0.19992810487747192,0.003872557543218136,2003University of Wisconsin CollegesMadisonWI,240055,3897
26078,2003,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,1,0.06628795713186264,0.11599814891815186,0.0010070210555568337,-0.17736326158046722,-0.06257309019565582,2003University of Wisconsin-Eau ClaireEau ClaireWI,240268,3917
26065,2003,University of Wisconsin-Green Bay,Green Bay,WI,54311-700,1,0.027709534391760826,0.05202993378043175,-0.0499357134103775,-0.15747469663619995,-0.013938860967755318,2003University of Wisconsin-Green BayGreen BayWI,240277,3899
26052,2003,University of Wisconsin-La Crosse,La Crosse,WI,54601-995,1,0.1067574992775917,0.13501934707164764,-0.029401447623968124,-0.15661557018756866,-0.0311881136149168,2003University of Wisconsin-La CrosseLa CrosseWI,240329,3919
25958,2003,University of Wisconsin-Madison,Madison,WI,53706-138,1,0.934781551361084,-0.8122754096984863,1.6650789976119995,0.8631021976470947,-1.2777246236801147,2003University of Wisconsin-MadisonMadisonWI,240055,3897
25945,2003,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,1,0.21629273891448975,-0.0483071394264698,0.2978931963443756,-0.06725027412176132,-0.36432334780693054,2003University of Wisconsin-MilwaukeeMilwaukeeWI,238935,20754
26023,2003,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,1,0.03485546633601189,0.018677426502108574,-0.0061180973425507545,-0.14080266654491425,-0.09344283491373062,2003University of Wisconsin-OshkoshOshkoshWI,240365,3920
26010,2003,University of Wisconsin-Parkside,Kenosha,WI,53141-200,1,-0.006687312852591276,0.06935711950063705,-0.04657208174467087,-0.09831403940916061,0.024692511186003685,2003University of Wisconsin-ParksideKenoshaWI,240374,5015
25932,2003,University of Wisconsin-Platteville,Platteville,WI,53818-300,1,-0.05105586722493172,0.05836451053619385,-0.10863799601793289,-0.18737760186195374,-0.21988274157047272,2003University of Wisconsin-PlattevillePlattevilleWI,240462,3921
25919,2003,University of Wisconsin-River Falls,River Falls,WI,54022,1,-0.08292592316865921,0.058688558638095856,-0.0189187191426754,-0.2691674530506134,-0.1571996659040451,2003University of Wisconsin-River FallsRiver FallsWI,240471,3923
25906,2003,University of Wisconsin-Stevens Point,Stevens Point,WI,54481,1,0.07823435217142105,0.11096453666687012,-0.006662506144493818,-0.12545378506183624,-0.008014672435820103,2003University of Wisconsin-Stevens PointStevens PointWI,240480,3924
25997,2003,University of Wisconsin-Stout,Menomonie,WI,54751,1,0.006245462689548731,0.09057697653770447,-0.029477380216121674,-0.1975812017917633,-0.07601447403430939,2003University of Wisconsin-StoutMenomonieWI,240417,3915
25984,2003,University of Wisconsin-Superior,Superior,WI,54880-450,1,-0.05061005800962448,0.05967524275183678,-0.034708958119153976,-0.20284096896648407,-0.060361746698617935,2003University of Wisconsin-SuperiorSuperiorWI,240426,3925
26134,2003,University of Wisconsin-Whitewater,Whitewater,WI,53190-179,1,0.4679909348487854,0.33395126461982727,-0.19492264091968536,0.06200428307056427,0.12958727777004242,2003University of Wisconsin-WhitewaterWhitewaterWI,240189,3926
25790,2003,University of Wyoming,Laramie,WY,82071,1,0.2570967674255371,0.018803562968969345,0.19238285720348358,-0.023156506940722466,-0.1519126147031784,2003University of WyomingLaramieWY,240727,3932
81888,2003,University of the District of Columbia,Washington,DC,20008,1,0.1304253190755844,0.1450510174036026,0.04224277287721634,-0.212556391954422,0.05095301941037178,2003University of the District of ColumbiaWashingtonDC,131399,1441
79458,2003,University of the Virgin Islands,Charlotte Amalie,VI,00802-999,1,-0.028697708621621132,0.08126994967460632,-0.056787241250276566,-0.18741998076438904,-0.03578776493668556,2003University of the Virgin IslandsCharlotte AmalieVI,243665,3946
21162,2003,Upper Cape Cod Regional Technical School,Bourne,MA,2532,7,0.010081091895699501,0.1950734257698059,-0.05915345996618271,-0.2638128995895386,0.019238915294408798,2003Upper Cape Cod Regional Technical SchoolBourneMA,373711,4669
79944,2003,Utah State University,Logan,UT,84322-140,1,0.29764649271965027,-0.057907912880182266,0.29480668902397156,0.050477128475904465,-0.3414635956287384,2003Utah State UniversityLoganUT,230728,3677
66897,2003,Valdosta State University,Valdosta,GA,31698,1,-0.02323928475379944,0.007786189205944538,0.016459466889500618,-0.10574938356876373,-0.03221777081489563,2003Valdosta State UniversityValdostaGA,141264,1599
42946,2003,Valley City State University,Valley City,ND,58072,1,-0.010340698063373566,0.07973860204219818,-0.15360786020755768,-0.03321254253387451,0.02877640537917614,2003Valley City State UniversityValley CityND,200572,3008
43359,2003,Vance-Granville Community College,Henderson,NC,27536,4,-0.027774399146437645,0.13198532164096832,-0.1548999845981598,-0.13748136162757874,0.11349397152662277,2003Vance-Granville Community CollegeHendersonNC,156851,1993
86567,2003,Vanguard Career Center,Fremont,OH,43420,7,-0.09256114810705185,0.12117721885442734,-0.13428665697574615,-0.16842880845069885,0.1482873558998108,2003Vanguard Career CenterFremontOH,-1,-1
13834,2003,Vantage Career Center,Van Wert,OH,45891,7,0.06482034176588058,0.169773668050766,-0.0722503736615181,-0.1903761625289917,0.3758891820907593,2003Vantage Career CenterVan WertOH,418278,30956
14095,2003,Veeb Nassau County School of Practical Nursing,Uniondale,NY,11553,7,-0.1121591106057167,0.02007615752518177,-0.15377195179462433,-0.0649334043264389,-0.11622587591409683,2003Veeb Nassau County School of Practical NursingUniondaleNY,-1,-1
13610,2003,Venango County Area Vocational Technical School,Oil City,PA,16301,7,-0.18242722749710083,0.011780431494116783,-0.17015641927719116,-0.007554196286946535,-0.16244344413280487,2003Venango County Area Vocational Technical SchoolOil CityPA,418524,23062
14652,2003,Ventura Adult and Continuing Education,Ventura,CA,93003-000,7,-0.024987058714032173,0.15899084508419037,-0.1565338522195816,-0.1868288218975067,0.05526183545589447,2003Ventura Adult and Continuing EducationVenturaCA,417123,30847
80288,2003,Ventura College,Ventura,CA,93003-387,4,0.25939103960990906,0.18176902830600739,0.06442741304636002,-0.1763988584280014,0.002272456418722868,2003Ventura CollegeVenturaCA,125028,1334
79562,2003,Vermont Technical College,Randolph Center,VT,05061-050,1,0.02772371657192707,-0.04839193820953369,0.19156929850578308,-0.06490307301282883,-0.05006839707493782,2003Vermont Technical CollegeRandolph CenterVT,231165,3698
30424,2003,Vernon College,Vernon,TX,76384-409,4,-0.04957352951169014,0.0892343670129776,-0.12403938919305801,-0.0955745130777359,0.12209130823612213,2003Vernon CollegeVernonTX,229504,10060
30398,2003,Victoria College,Victoria,TX,77901,4,-0.04049866273999214,0.12451653182506561,-0.0924612507224083,-0.17693693935871124,0.16472908854484558,2003Victoria CollegeVictoriaTX,229522,12020
79931,2003,Vincennes University,Vincennes,IN,47591,1,0.03495275229215622,0.04706035926938057,0.004968330729752779,-0.0879431888461113,-0.008185743354260921,2003Vincennes UniversityVincennesIN,152637,1843
20451,2003,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-249,7,0.1609710454940796,0.43915697932243347,-0.40891048312187195,-0.33885079622268677,-0.029107527807354927,2003Virginia Beach City Public Schools School of Practical NursingVirginia BeachVA,377485,30428
28535,2003,Virginia Commonwealth University,Richmond,VA,23284-251,1,0.5345903038978577,-0.0580257885158062,0.4447973966598511,0.10594243556261063,-0.5350435376167297,2003Virginia Commonwealth UniversityRichmondVA,151388,1811
28593,2003,Virginia Highlands Community College,Abingdon,VA,24212-082,4,-0.06748763471841812,0.1224670484662056,-0.1259652078151703,-0.19279441237449646,0.09112730622291565,2003Virginia Highlands Community CollegeAbingdonVA,233903,7099
28503,2003,Virginia Military Institute,Lexington,VA,24450-030,1,0.07093901932239532,0.04222218692302704,0.08603225648403168,-0.19238947331905365,-0.10896304994821548,2003Virginia Military InstituteLexingtonVA,234085,3753
28567,2003,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-013,1,0.7975341081619263,-0.04501790553331375,0.6377517580986023,0.08056472986936569,-0.5422194004058838,2003Virginia Polytechnic Institute and State UniversityBlacksburgVA,233921,3754
28463,2003,Virginia State University,Petersburg,VA,23806,1,0.004249738994985819,0.026155630126595497,-0.05862002447247505,0.01047262828797102,0.02782224491238594,2003Virginia State UniversityPetersburgVA,234155,3764
28554,2003,Virginia Western Community College,Roanoke,VA,24018,4,-0.06616947799921036,0.07977312803268433,-0.16660545766353607,-0.036175686866045,0.05087471380829811,2003Virginia Western Community CollegeRoanokeVA,233949,3760
32925,2003,Volunteer State Community College,Gallatin,TN,37066-318,4,0.043320052325725555,0.1410021036863327,-0.067875936627388,-0.16484926640987396,0.14583426713943481,2003Volunteer State Community CollegeGallatinTN,222053,9912
43333,2003,Wake Technical Community College,Raleigh,NC,27603-569,4,0.04276849329471588,0.12976425886154175,-0.07763570547103882,-0.09820083528757095,0.13466371595859528,2003Wake Technical Community CollegeRaleighNC,199856,4844
27518,2003,Walla Walla Community College,Walla Walla,WA,99362-926,4,-0.13624878227710724,0.027079453691840172,0.02979927323758602,-0.26265719532966614,0.06113169342279434,2003Walla Walla Community CollegeWalla WallaWA,236887,5006
32912,2003,Walters State Community College,Morristown,TN,37813-689,4,-0.022178590297698975,0.11132629215717316,-0.08769752085208893,-0.1469458043575287,-0.006385858170688152,2003Walters State Community CollegeMorristownTN,222062,8863
16571,2003,Warren County Career Center,Lebanon,OH,45036-109,7,-0.08911523222923279,0.08812074363231659,-0.14009015262126923,-0.08316267281770706,0.10820335149765015,2003Warren County Career CenterLebanonOH,374112,30424
24914,2003,Warren County Community College,Washington,NJ,07882-434,4,-0.031164024025201797,0.13726909458637238,-0.17322705686092377,0.022633297368884087,0.21666409075260162,2003Warren County Community CollegeWashingtonNJ,197966,8558
60904,2003,Washburn University,Topeka,KS,66621-000,1,0.023890556767582893,0.0567188635468483,-0.007776685059070587,-0.10863451659679413,-0.06236325204372406,2003Washburn UniversityTopekaKS,154794,30662
