zipcode,population,5_years_or_less,5-9_years,10-14_years,15-19_years,20-24_years,25-34_years,35-44_years,45-54_years,55-59_years,60-64_years,65-74_years,75-84_years,85_years_or_more,households,"$9,999_or_less","$10,000-$14,999","$15,000-$24,999","$25,000-$34,999","$35,000-$49,999","$50,000-$74,999","$75,000-$99,999","$100,000-$150,000","$150,000-$199,999","$200,000_or_more",median_household_income,mean_household_income
31546,8189,454,487,432,456,436,1112,1363,1262,628,520,645,318,76,2314,11.9,7.4,15.7,9,14.4,14.8,12,10.9,2.1,1.8,39033,52203
31547,1071,23,59,42,154,536,157,83,17,0,0,0,0,0,80,0,0,48.8,8.8,13.8,15,6.3,0,7.5,0,(X),46363
31548,21052,1666,1617,1620,1204,1757,3712,2660,2868,1326,797,1314,449,62,7668,5,4.9,7.7,10.4,15.8,24.3,16.1,12.4,2,1.4,56814,63876
31549,2233,68,117,163,81,118,243,270,360,195,136,198,162,122,997,23.9,9.7,27.6,14.3,8.6,6.4,5.1,3.4,0,0.9,20409,30774
31550,655,40,29,32,53,64,43,143,108,13,61,48,21,0,305,17,13.1,5.2,6.6,36.7,8.2,7.2,5.9,0,0,36276,40157
31551,916,48,51,74,43,37,54,185,136,109,74,92,13,0,400,16.8,7.3,14.8,4.8,20.3,17,13,6.3,0,0,37031,42632
31552,1011,114,57,34,38,104,168,158,151,26,47,76,38,0,347,7.2,4.9,5.8,5.2,28.8,17.9,20.2,10.1,0,0,48917,53612
31553,4567,262,153,199,284,452,276,684,561,403,357,623,231,82,1796,12.3,4.7,18.9,21.6,11,15,7.7,7,0.8,1,31597,44261
31554,8252,599,286,264,306,726,1672,1318,1453,443,303,638,171,73,1801,11.3,6.9,18.1,10.2,13.3,19.3,15,5.8,0,0,36905,45499
31555,2822,125,96,193,258,242,423,230,567,218,192,173,71,34,925,9.4,5.3,7.5,9.6,16,26.5,10.2,10.9,2.3,2.4,51165,60978
31556,74,17,21,1,1,0,15,4,7,3,0,3,2,0,20,0,15,40,10,30,0,5,0,0,0,(X),27180
31557,2815,137,263,185,173,110,342,361,375,179,176,296,165,53,1035,6.6,6.9,16.7,14.4,15,18.8,13.2,4.4,1,3,42540,60509
31558,21017,1795,1754,1168,1323,2768,3075,2361,2359,1126,974,1544,628,142,7602,8.2,4.5,9.5,9.4,17.7,18.1,14.9,11.8,3.8,2.1,50575,61793
31560,2774,305,151,166,85,191,440,216,357,185,201,285,135,57,1068,7.9,10.1,10,16,16.7,20.5,8.1,7.4,2.5,0.7,39185,51003
31561,320,0,0,0,88,0,0,0,60,0,53,0,90,29,135,0,39.3,0,42.2,0,0,0,6.7,0,11.9,(X),85668
31562,2349,167,159,208,157,126,397,330,340,102,128,201,31,3,696,9.6,6.5,20,21.3,12.5,10.6,10.5,8.2,0.9,0,30139,42417
31563,1422,78,109,138,63,47,121,158,226,81,143,155,85,18,581,12.4,9.1,13.9,9.3,18.2,26,3.4,7.4,0,0.2,37118,43950
31565,1801,37,15,166,193,37,59,257,491,174,70,185,111,6,765,9.3,5.2,16.9,5.4,15.6,17.5,13.9,9.3,3,4.1,49258,63977
31566,4513,314,499,381,499,172,287,635,745,321,323,169,75,93,1357,10.5,9.5,9,8.3,28.1,12.3,16.5,5.9,0,0,41063,44278
31567,689,12,106,87,0,28,40,69,33,32,113,93,71,5,255,11.4,7.1,31,15.3,14.1,11.4,9.8,0,0,0,27768,34285
31568,744,15,25,0,53,14,78,37,138,42,132,99,89,22,369,8.1,13.6,15.4,5.4,13,9.5,18.2,1.1,7.9,7.9,47950,65947
31569,5430,264,300,307,455,378,573,716,855,398,399,518,217,50,2030,4.4,6.2,10.8,10.7,14.5,18.7,13.4,13.9,2.8,4.5,52428,69767
31601,34575,2604,2668,2162,2991,5651,4120,3557,4116,1812,1542,2112,962,278,11740,21.8,13,18,13,13.5,10.9,4.6,3.7,0.5,0.9,23508,35007
31602,34843,2218,2306,1590,2099,5936,5906,3427,4035,1699,1565,2364,1142,556,13208,11.6,9.2,13,12.9,14.6,15.5,8.2,9.2,3.1,2.6,37113,55364
31605,21540,2020,1720,1440,1834,2180,3870,2615,2088,942,861,1246,546,178,7658,5.5,4.8,11.9,12.2,16.3,19.4,14.2,10.4,2.6,2.7,49279,63463
31606,4142,288,430,234,326,283,443,591,455,285,271,306,203,27,1271,7.2,6.5,18.1,10.9,15.9,20.8,8.3,10.1,1.7,0.6,41409,50491
31620,10227,674,890,685,603,419,1446,1265,1531,745,518,882,472,97,3798,9.7,7.8,15,11.8,12.1,20.2,11.6,8.2,1,2.6,39759,55686
31622,2221,119,254,212,111,108,256,224,274,185,118,191,128,41,725,11.9,7.7,12.6,13.4,12.8,24.6,6.6,7,3.4,0,38814,48256
31623,77,3,2,1,7,8,8,6,10,0,5,23,0,4,26,3.8,0,15.4,0,42.3,38.5,0,0,0,0,38750,41885
31624,1159,58,65,89,94,46,161,165,167,75,91,78,63,7,414,11.1,5.3,18.1,7.2,8.7,26.3,12.1,8.2,2.2,0.7,49444,49637
31625,1420,73,89,78,58,191,182,58,203,98,108,155,117,10,574,19.9,9.9,26.7,9.8,13.6,9.4,1.6,9.2,0,0,21250,34090
31626,3243,130,192,187,223,222,339,342,565,166,193,392,156,136,1344,11.6,13.6,14,11.2,19.3,18.5,8.8,3.1,0,0,34840,39661
31627,289,12,9,30,26,27,34,41,40,23,19,20,8,0,109,5.5,17.4,20.2,10.1,33,9.2,0,4.6,0,0,32813,35821
31629,557,56,26,28,26,32,68,38,30,105,56,46,46,0,245,12.7,18,4.5,15.1,23.7,15.1,2.9,5.7,2.4,0,32443,39787
31630,481,137,17,13,24,0,132,37,22,18,22,30,9,20,166,34.9,19.3,15.1,4.8,9,13.9,0,3,0,0,14453,23691
31631,576,50,24,31,46,32,41,78,94,51,17,73,27,12,214,7.9,3.3,13.1,19.6,20.6,13.6,7,15,0,0,37321,47937
31632,11190,744,1032,870,911,658,1335,1687,1516,617,609,555,549,107,3837,4.1,3.4,15.7,9.1,16.1,22.9,10.6,13.9,2.7,1.4,51728,61113
31634,5682,412,391,526,270,296,792,718,729,321,414,493,259,61,2198,21.3,14.8,15.7,5,11.1,14.7,6.7,7.5,2.1,1.1,23766,42946
31635,6298,478,605,360,362,409,1113,607,737,437,423,504,198,65,2140,20,6.4,15.3,9.8,9.8,18.4,15.4,3.6,1.3,0.1,31313,43107
31636,10357,492,772,895,969,693,1209,1260,1350,678,671,794,421,153,3541,7.9,7.3,13.5,10.9,13.5,20.4,12.5,9.3,3.2,1.6,45609,59873
31637,3236,146,256,159,226,132,413,468,562,171,292,271,122,18,1214,13.3,6.1,16.1,16.1,15,21.4,5.4,4.9,1.3,0.4,33173,44034
31638,1051,49,121,117,23,36,210,60,147,101,26,99,50,12,425,8.5,2.8,41.9,11.5,12,5.6,10.6,6.4,0,0.7,23313,40024
31639,9904,558,441,745,616,590,897,1427,1258,698,619,1268,620,167,3855,12.8,11,15.2,12.7,15.2,16.1,11.3,4.4,0.8,0.4,31904,42275
31641,1854,132,139,76,129,78,336,214,203,154,166,170,24,33,629,14.5,9.5,4.5,10,16.5,26.1,11.9,7,0,0,45114,46924
31642,4874,433,358,456,412,201,609,758,621,320,219,337,124,26,1606,12.5,16.6,15.2,20,9.2,10.8,8,5.6,0.5,1.6,27371,43884
31643,8791,572,464,737,650,478,752,1307,1105,596,541,913,509,167,3464,16.7,5.6,15.5,13.7,17.5,16.1,5.9,5.7,2,1.3,32145,46557
31645,5791,512,393,475,359,329,1164,869,735,239,242,217,136,121,2146,17.5,8.8,12.5,13.9,18.3,15.3,10,3.5,0.2,0,31189,39122
31647,3639,393,365,172,253,348,399,445,380,178,175,312,123,96,1261,13.7,8.2,20.5,16.3,9.5,14.3,9.8,6.4,1,0.3,29646,41803
31648,1142,79,92,141,63,87,117,202,66,144,40,60,51,0,415,8.7,18.8,23.6,15.7,11.3,8.2,5.5,7,0,1.2,24531,36677
31649,1092,117,79,81,47,76,130,168,199,40,27,34,89,5,443,15.3,11.3,9.3,5.6,18.7,8.8,9.7,19.6,0,1.6,43250,54140
31650,3268,303,163,292,192,152,604,369,504,192,126,235,127,9,1208,10.8,6.7,30.8,11.8,9.6,15.6,12.3,2.5,0,0,26750,37991
31698,895,0,0,0,690,200,5,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
31699,497,0,0,0,63,369,56,9,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
31701,20299,1681,1459,1296,1273,1658,2692,2361,2827,1166,1113,1406,825,542,7864,25.5,13.2,16.2,11.9,11.8,12.7,3.6,3.3,0.9,0.8,21553,36277
31705,32974,2611,2289,2134,2794,3763,4336,3449,3965,1982,1921,2306,1010,414,11274,21.7,8.8,16.1,12.1,13.9,14.2,5.9,5.1,1.3,0.8,26930,38839
31707,26113,1587,1641,1933,2136,2137,3982,3285,2527,1372,1811,1881,1207,614,10990,15.9,5.5,14.3,15.8,16.1,13.8,8.4,6.3,2.4,1.4,33999,48385
31709,15887,1402,1420,829,1235,1601,2213,1444,1866,989,775,1154,626,333,5910,15.1,8.7,16.7,11.2,11.1,18.5,7.7,8.5,1.5,0.9,33318,45841
31711,937,43,35,22,8,100,43,149,202,54,72,147,62,0,328,14.6,1.5,19.5,16.8,28,8.2,5.8,5.5,0,0,34200,39801
31712,1024,42,64,45,40,51,114,57,217,109,83,74,45,83,414,7.5,14.3,11.1,7.5,19.3,18.1,9.2,11.1,1.9,0,46037,51157
31714,5965,373,475,429,325,408,687,652,787,300,492,657,229,151,2279,17,5.2,21.4,12.2,14.6,12.9,8.2,7.4,0.4,0.7,29191,45691
31716,2723,205,174,270,211,40,315,413,450,194,127,175,103,46,970,11.2,10.8,11,19,17.2,16.7,8.7,5.1,0.3,0,33485,39783
31719,10090,543,703,705,1023,763,1431,1260,1140,668,556,891,297,110,3429,19.8,7.2,16.8,10.8,16.3,12.4,6.1,7.8,1.9,0.9,29906,42918
31720,463,45,26,28,50,49,40,66,72,29,6,46,1,5,175,21.1,2.9,15.4,13.7,9.7,15.4,6.3,15.4,0,0,27434,43775
31721,20732,1502,1471,1625,1203,1276,2448,2757,2868,1163,1616,1765,809,229,7651,5.1,3.6,7.3,10.6,13.8,19.3,14.5,15.6,5.8,4.4,61306,78866
31722,409,17,43,23,28,20,41,47,37,29,23,47,40,14,152,12.5,11.8,13.8,16.4,12.5,13.8,8.6,9.2,0,1.3,32500,48677
31730,9520,555,625,772,718,526,1241,1110,1166,736,518,869,474,210,3609,18.8,6,14.4,16,11,16.9,9.4,5,1.6,0.7,31140,42507
31733,1536,62,73,101,53,133,151,120,225,104,138,294,61,21,653,15.3,4.6,6.7,13,10,21.7,10,13.2,3.2,2.3,55298,61239
31735,925,100,52,7,53,106,58,125,92,34,72,116,76,34,395,19.2,10.9,13.2,0,17,13.2,4.3,17.5,4.8,0,44141,51684
31738,2174,273,112,97,138,91,369,218,321,137,120,137,140,21,830,11.6,5.1,13.6,10.8,18,25.1,11.2,3,0.8,0.8,39867,46187
31743,496,47,86,34,17,11,66,53,79,30,5,36,28,4,159,17.6,12.6,0,20.8,30.8,6.9,5,6.3,0,0,32212,35954
31744,2802,269,262,191,164,185,327,313,306,155,154,301,129,46,1016,9.2,12.3,16.7,13.8,14.4,12.9,10.5,7.8,2.5,0,33718,45306
31747,108,0,0,7,0,3,3,5,7,22,14,24,16,7,66,24.2,19.7,22.7,7.6,0,15.2,10.6,0,0,0,16667,29624
31749,2722,227,128,241,279,208,345,423,421,88,91,165,76,30,832,20.2,10.8,13.8,8.7,11.5,15.4,9.3,9.4,1,0,29565,41195
31750,18571,1495,1061,1587,1324,1048,1991,2401,2312,1201,1296,1682,745,428,6810,19.8,7.8,12.6,13.9,16.4,16.6,6.6,4.7,1.2,0.4,30678,39805
31756,850,75,48,77,32,29,97,72,152,42,0,93,105,28,256,9,20.3,15.6,0,25,7.8,0,22.3,0,0,40508,50823
31757,10516,572,749,688,586,762,1424,1300,1512,636,733,958,466,130,3983,10,5.8,8.9,12,13.5,24.9,9.5,11.7,2.2,1.6,49707,57830
31763,24014,1626,1956,1645,1895,1297,3043,3785,3450,1607,1380,1598,559,173,8271,6.2,4.2,4.7,8.1,15.2,22.2,12.5,16.5,5.8,4.6,60790,81054
31764,1374,61,60,77,67,139,91,155,354,81,59,126,98,6,503,7.8,8.9,17.1,8.5,18.1,14.1,5.6,9.9,0,9.9,45236,63528
31765,3089,209,202,253,205,129,288,483,550,239,185,195,75,76,1206,17.7,7.3,21.3,15.9,13,13.1,5.5,4.6,1.1,0.6,26974,36605
31768,23308,1887,1714,1666,1635,1144,3386,3290,2817,1449,1142,1871,954,353,8103,12.3,10.6,17.6,14.7,13.3,15.2,7.3,4.6,2.8,1.5,30944,46571
31771,5691,317,436,453,379,449,607,788,774,406,235,517,281,49,1936,5.4,9.8,15.5,19.6,11.5,24.7,6.2,4.2,2.1,0.9,34845,48161
31772,726,0,117,47,61,32,10,174,88,50,81,51,0,15,195,10.3,0,16.4,15.4,16.4,5.6,15.4,15.4,0,5.1,45625,60643
31773,3150,162,178,167,201,138,329,334,522,284,313,306,101,115,1309,16.4,4.5,15,12.7,14.6,18.5,8.5,8.4,1.5,0,36285,44770
31774,6675,377,424,535,395,343,918,1101,853,469,233,641,292,94,2207,19.4,9.1,19,10.5,13.8,13,5.3,5.2,1.7,3,28326,43309
31775,3153,189,263,202,133,229,570,362,484,119,222,184,132,64,1069,25.8,8.9,15.2,8,12.3,15.4,6.9,5.4,1.2,0.7,25179,45056
31778,2392,96,102,153,93,49,221,333,441,130,242,317,188,27,1066,11.2,9.5,8.9,14.4,22.1,14.6,4.2,9.8,1.7,3.5,39318,54525
31779,9446,576,738,491,550,655,1424,1230,1486,513,522,755,387,119,3110,16.3,11,14,14.9,12.2,15.1,10.4,4.7,1.5,0,31964,40821
31780,1974,45,110,55,154,134,123,211,329,250,137,226,110,90,792,16.4,8.1,17,16.5,19.2,8.3,4.3,7.2,2.3,0.6,31081,43719
31781,2037,111,82,151,170,137,206,226,247,236,140,254,50,27,690,10.3,7.7,17.2,11,12.2,20.3,16.2,2,2.6,0.4,41250,48325
31783,1065,49,39,102,71,44,97,94,212,54,45,124,92,42,375,6.9,8.8,12,8,19.5,26.4,5.3,3.5,0.3,9.3,42639,65523
31784,773,82,69,52,69,42,119,94,86,16,55,59,25,5,288,21.2,3.1,10.8,12.2,12.5,22.2,16.3,1.7,0,0,37222,42518
31787,1248,57,138,77,79,52,98,133,200,78,129,138,46,23,475,13.9,8,18.9,13.3,8.4,14.7,9.3,8.4,4,1.1,32679,49569
31788,11198,1002,913,982,761,978,1404,1232,1222,726,644,840,384,110,3605,5.9,11.3,22.1,13.8,13.4,11.5,8.9,10.5,1.1,1.7,33316,48645
31789,1184,64,35,112,118,39,72,154,161,132,114,115,60,8,470,8.7,8.5,17.9,11.9,23.6,11.7,9.4,4.3,0.9,3.2,36667,49897
31790,1932,76,87,188,125,192,236,288,210,169,74,95,177,15,600,5.8,4.8,11.8,24.3,13.5,14,17,7.7,1,0,38500,49406
31791,11844,861,779,764,651,737,1609,1456,1721,653,781,1098,577,157,4613,14.5,5.7,16.8,11.8,16.5,17.5,9.5,4.5,2.3,0.8,37193,45481
31792,24540,1620,1714,1753,1685,1368,2726,2965,3217,1732,1681,2311,1335,433,9592,15.1,7.2,14.6,13,15.3,17,5.8,7.3,1.9,2.7,35060,52265
31793,10655,545,898,717,1377,1241,1187,1196,1307,397,466,866,353,105,3125,6.7,4.1,7.8,13.4,15.3,20.7,14.2,10.7,4.6,2.4,53075,65167
31794,25448,1859,1538,1992,1623,1845,3296,3339,3199,1875,1324,1980,1031,547,9309,17.1,8.7,14.3,12.5,13.6,12.4,9,6.7,2.4,3.3,33375,51211
31795,2493,132,184,171,180,276,345,315,328,221,77,168,87,9,852,9.4,10.6,12,8.6,18,20.9,11.3,6.1,3.3,0,42500,49371
31796,963,63,31,22,52,48,68,57,138,106,106,158,49,65,455,5.7,15.4,20.7,25.7,8.4,9.5,7.5,7,0.2,0,29233,38936
31798,896,59,52,43,82,53,136,99,55,112,54,70,81,0,345,16.2,1.2,6.7,8.1,15.4,29.9,21.4,0,0,1.2,50452,50405
31801,2313,129,123,85,90,87,257,200,402,308,181,294,120,37,893,10.2,3.5,15.6,16.5,17.7,15.1,15.2,4.5,0.9,0.9,39020,47979
31803,6665,387,667,311,490,328,695,979,841,401,441,764,314,47,2258,13.4,8.9,15,7.8,18.3,13.9,10.6,6.5,2.7,3,36652,51075
31804,5787,294,263,508,471,249,514,830,1051,516,121,692,208,70,1978,2.6,3,9,4.7,8.8,13.4,16.3,31.3,3,7.8,90438,105041
31805,2703,65,152,133,288,234,330,184,484,318,122,255,138,0,1050,3.2,4.6,21.3,27,8.2,17.5,14.9,3.3,0,0,31237,43454
31806,4991,202,462,445,406,272,472,627,766,272,322,497,196,52,1851,11.7,9.1,14.3,7.7,14.9,18.6,12.4,9.1,1,1.2,40918,53678
31807,2940,156,214,191,223,186,294,594,371,160,133,315,54,49,1016,4.7,2.1,2.6,9,20.7,13,18.4,18.4,9.8,1.4,71667,79293
31808,6858,289,508,544,292,381,723,924,1092,732,628,520,154,71,2455,5.8,2.1,2.3,8.2,13.3,15.7,14.8,26.8,7.5,3.5,82887,85427
31810,160,0,10,1,3,0,13,17,27,20,22,26,15,6,81,45.7,13.6,4.9,8.6,8.6,7.4,0,2.5,4.9,3.7,11458,37012
31811,5322,142,330,315,490,194,499,672,1020,570,309,406,326,49,1914,3,2.2,14.3,11.5,17.1,19.3,9.7,15,6.8,1,50944,66884
31812,433,0,12,25,55,24,32,43,55,59,52,33,35,8,191,14.1,25.7,28.3,8.4,11,5.2,2.1,5.2,0,0,16477,26661
31814,223,29,0,0,42,0,14,0,44,25,0,0,60,9,124,18.5,13.7,0,20.2,12.1,15.3,20.2,0,0,0,(X),39485
31815,3320,138,114,58,175,407,702,633,417,208,138,195,93,42,746,19.7,7.8,19.4,7.5,11.4,21.8,10.2,2.1,0,0,31014,36565
31816,5489,266,495,459,511,295,790,386,599,328,309,688,256,107,2014,12.8,13.6,16,14.8,16.7,11,8.3,5.9,0,0.8,29423,39643
31820,9705,666,824,411,849,446,1009,1532,1560,774,552,814,206,62,3231,1.9,0.2,2.4,2.9,9.2,18.9,16.6,23,15.1,9.8,93674,114504
31821,182,0,0,0,0,70,40,12,12,7,7,23,3,8,60,58.3,13.3,5,23.3,0,0,0,0,0,0,(X),13337
31822,6008,556,276,252,373,442,459,686,896,563,524,656,227,98,2156,9.6,5.5,9.6,6.4,13.5,24.5,12.2,10.2,2.5,6.1,56307,71886
31823,884,104,143,0,61,36,177,17,112,106,7,74,47,0,283,2.1,13.1,14.5,23.7,8.1,7.1,10.6,17.7,3.2,0,30536,53783
31824,1916,74,149,152,101,149,227,240,244,189,139,148,91,13,736,12.6,10.3,14.9,12.8,21.2,14,7.2,6.4,0,0.5,33750,41184
31825,2515,105,158,131,227,64,293,221,352,203,184,331,152,94,974,15.9,18.8,26.6,7.5,8.8,11.2,5.7,3,1.3,1.1,19506,34342
31826,2761,21,292,280,135,125,182,531,402,186,218,288,73,28,931,11.5,7.2,11.1,14.1,17.2,20.5,8.4,4.2,1.9,4,41949,51819
31827,2407,142,116,127,138,205,217,281,471,179,169,261,73,28,956,26.5,7.5,12.7,9.2,11.3,16.4,7.4,4.1,3.5,1.5,29348,47861
31829,979,47,0,63,157,21,33,171,155,87,109,68,59,9,362,0,14.9,2.5,4.4,1.7,14.1,20.7,23.8,13.8,4.1,85652,91051
31830,2441,114,220,155,192,194,295,261,177,203,147,242,200,41,807,12.8,6.6,12.5,10.7,22.8,23.3,5.3,4.5,0.6,1,38860,43090
31831,3121,75,89,151,325,182,209,483,431,195,221,421,151,188,1180,11.2,5,9.7,12.7,7.7,16.5,14.8,14.1,4.3,3.9,51762,65783
31832,193,0,12,12,0,0,30,23,28,5,21,31,31,0,83,0,0,13.3,4.8,0,67.5,6,8.4,0,0,59375,60027
31833,7317,455,539,528,584,213,983,788,938,375,635,620,426,233,3045,12.2,10.7,10.9,19.1,16.6,15.1,7.1,4.4,1.6,2.2,33492,47718
31836,838,22,37,43,29,33,23,70,135,122,93,157,67,7,410,17.1,8.8,17.1,5.9,18.5,12.7,11.7,5.9,0,2.4,35481,47042
31901,7966,812,371,507,606,649,1188,784,1085,542,681,514,154,73,3339,34.1,13.2,15.5,7.9,4.9,11.4,6.1,3.9,2,0.9,16047,35906
31903,20900,1771,1561,1462,1195,1799,3374,2710,2576,1206,979,1326,662,279,7670,22.6,10.9,21.7,14.1,12.4,10.9,4.6,2.2,0.3,0.3,22469,30810
31904,33419,2583,1909,1902,2091,2004,5188,4142,4795,1880,1823,2546,1643,913,13273,9.4,6.5,13.5,8.9,14.3,19.5,8.5,11.3,2.6,5.5,47156,73966
31905,21172,2102,1767,1322,4050,4766,4695,1853,502,11,94,10,0,0,3333,2.6,0.6,7,11,26,32.3,11.9,6.7,1.7,0.4,51009,57137
31906,21674,1583,1209,1396,1185,1828,3076,2461,2879,1387,1299,1699,1090,582,8827,13.8,8.5,16.2,13.7,14,13.3,9.2,5.2,2.5,3.5,33408,54080
31907,57542,3326,3904,4442,4389,4133,8946,7508,7524,4053,2785,3509,2294,729,19932,8.1,6.6,13.6,14.1,17.6,20.3,9.5,6.2,2.4,1.6,39975,53894
31909,37879,3300,2575,2426,2103,2982,7069,4809,4338,2292,1768,2463,1090,664,14706,4.8,3.8,8.3,10,14.3,24.8,16,11.4,3.3,3.3,56757,70570
32003,30350,1294,2007,2959,2734,1928,2102,3912,5525,1890,1746,2614,1176,463,10216,4.5,2.3,4.5,3.1,9.1,17.4,19.5,25.2,7.3,7.3,87780,98865
32008,5177,238,281,217,212,324,460,681,1037,345,398,463,391,130,2127,6.9,9.3,22.5,14.1,15.2,19.7,4.9,5,2,0.4,29955,42477
32009,3506,137,247,304,221,395,245,538,606,286,138,284,98,7,1114,4.8,3.8,9.2,10.1,17.3,16.6,13.4,22.7,1.3,0.8,55900,66670
32011,14601,672,830,987,1087,1155,1733,1461,2680,966,785,1369,635,241,4861,5.7,5,8.9,11.3,16.4,20,13.6,15.8,1.8,1.4,53365,64880
32024,19015,1557,1171,1405,1095,1122,2421,1964,2577,1256,1259,1941,1097,150,6534,8,4.9,13.1,11.6,17,21.8,10.7,8.9,2.5,1.6,44095,55264
32025,23128,1027,1280,1151,1583,2427,3151,3041,2880,1572,1378,1950,1223,465,7466,7.1,5.3,13.2,15.7,17,21.2,9.5,8.3,2.2,0.6,43819,51751
32026,1615,0,0,0,11,185,662,340,289,81,27,20,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
32033,4573,434,327,322,116,209,485,465,445,195,354,701,371,149,1694,5.5,6.7,10.4,17.5,11.5,22.3,8.4,7.9,9.3,0.5,46571,60970
32034,32266,1445,1595,1504,1395,1418,2489,4072,4530,2861,2779,4983,2322,873,13485,6.7,4.7,6.8,10.6,13.8,17.5,11.9,15.7,6.7,5.7,55484,84125
32038,8869,542,490,601,379,430,780,1046,1453,987,659,1022,412,68,3353,11.4,9.4,11.2,10.1,11.7,22.4,9.2,7.2,3.6,3.7,42276,56936
32040,7008,339,434,451,540,642,882,812,1247,337,376,595,332,21,2379,6.3,4.3,12.1,8.1,16,19.6,15.5,15.7,0.5,1.9,57147,63733
32043,24241,1366,1634,1335,1631,1359,2894,3207,3827,1645,1675,2245,1042,381,8696,5.7,2.9,11.3,10.8,12.2,22.6,13.1,13.2,4.2,3.9,56497,73581
32044,1907,55,180,223,24,139,220,200,252,283,59,147,91,34,630,7.1,9.4,7.6,19,17.8,11.9,15.2,8.9,0,3,44583,56495
32046,9251,515,705,657,605,566,931,1209,1335,730,741,845,325,87,3230,9.3,5.5,8.8,10.4,17.3,20.6,15.6,11.5,0.2,0.9,49173,55807
32052,9023,320,359,449,560,1234,1231,1344,1359,659,479,603,272,154,2498,14,8.5,17.8,8.6,16.3,16.6,8.5,5.2,4.1,0.4,36400,46783
32053,3733,243,308,240,281,216,222,384,442,187,473,492,183,62,1510,14.5,8.9,9.5,15.8,15.3,17.2,8.3,8.4,0.4,1.7,35595,49258
32054,11526,618,670,594,705,687,1761,1551,1903,908,698,920,384,127,3338,11.8,6.5,14.3,15.2,17.6,13.9,14,5.2,0.8,0.7,37617,46163
32055,16371,871,1213,1184,779,971,2172,1965,2278,1110,953,1747,865,263,5952,8.4,8.4,19.9,9.7,15.2,17.5,9.3,7.5,1.9,2.2,38713,56256
32058,4206,180,327,257,298,228,547,499,638,278,343,293,241,77,1265,15.4,8.5,9.2,10.4,14.8,22,9.2,9.6,0.6,0.6,40604,47683
32059,2647,150,320,215,146,114,267,473,353,84,160,261,76,28,871,5.3,5.1,18.5,13.5,12.4,22,12.2,9.8,0.7,0.6,42371,53177
32060,23377,1353,1353,1351,1303,1592,2644,2923,2797,1560,1669,2816,1490,526,8298,9.1,7.1,15.8,12.2,15.4,20.7,11.9,4.1,1.6,1.9,40526,51611
32061,338,20,22,90,58,0,0,38,39,0,42,16,13,0,56,0,0,39.3,0,0,23.2,0,37.5,0,0,(X),62021
32062,2623,221,61,98,192,298,114,160,607,152,215,328,157,20,957,6.6,6.9,20.7,18.3,10.3,20.5,10.1,2.3,2.4,1.9,34354,49049
32063,14023,840,1072,1262,780,755,1664,2047,1793,1006,794,1166,548,296,4306,5.9,7.5,12.1,8.4,15.1,17.6,13.4,13.1,2.9,4,50872,67337
32064,6832,308,493,670,301,465,1256,693,760,443,438,463,401,141,2464,17.3,9.7,24.7,8.5,13.5,16.9,6.7,2.2,0,0.6,24145,36581
32065,36474,2815,3103,3069,2709,2073,5310,5455,4307,2116,2024,2332,834,327,11884,7.5,0.8,6.5,6.4,18.7,20.5,12.5,18.3,7.1,1.8,63385,74106
32066,7428,350,504,475,442,701,1295,1189,853,355,328,608,198,130,1983,8.1,12.5,12.9,12.6,12.7,17.5,7.4,9.6,4.5,2.2,38631,61318
32068,51177,2791,4103,3779,3771,3071,6108,7169,8052,3238,2992,4207,1354,542,17119,6.1,4.7,10.1,9.9,15.1,21.1,14.6,13,3.2,2.1,54125,65374
32071,3201,306,147,234,161,264,360,307,347,308,97,376,255,39,1216,10.9,10.7,16.4,16.2,9.4,23.6,8.9,3.5,0,0.5,32384,40946
32072,189,0,0,0,0,37,0,0,39,50,33,13,17,0,98,9.2,0,0,22.4,0,51,17.3,0,0,0,65338,53733
32073,39016,1952,2176,2255,3048,2709,5213,4901,5586,2774,2487,3491,1849,575,14768,3.7,3.2,10.1,11.1,18.2,21.6,13.4,12.6,2.8,3.4,53904,68840
32079,351,0,0,0,0,0,0,14,0,4,45,73,135,80,190,0,4.2,17.4,35.8,18.4,7.9,11.1,5.3,0,0,29732,43029
32080,21560,600,671,884,1015,1155,2071,2070,2771,2024,1809,4000,1678,812,9919,5.4,5.1,8.1,9.2,12.8,19.8,13.7,14.3,5.4,6.3,60033,82306
32081,7306,428,892,988,395,105,541,1562,1025,348,232,439,296,55,2321,4.1,0,2.4,4.8,12.7,21.3,13.6,16.5,16.2,8.5,85632,106690
32082,31350,945,1526,2163,2186,1257,2487,2955,5725,2952,2651,3618,2244,641,13044,5.1,1.9,4.6,8.5,9.6,15.6,8.1,16.4,9.7,20.5,86241,145376
32083,4302,38,81,111,172,282,933,810,677,449,309,361,74,5,573,4,5.1,6.6,15,26.4,21.3,18.7,3,0,0,46477,49609
32084,33118,1939,1428,1296,2762,3231,4667,3848,4541,2403,2140,2844,1312,707,12457,9,7.8,15.5,11.7,15.9,17.4,9.7,8.1,2.7,2.3,40883,55416
